,time,north,west,east
23090,20/08/2017 02:00,0.0,98.0,109.2375
23091,20/08/2017 03:00,0.0,111.0,87.8775
23092,20/08/2017 04:00,0.0,117.0,48.425
23093,20/08/2017 05:00,0.0,217.0,45.0825
23094,20/08/2017 06:00,0.0,645.0,74.62
23095,20/08/2017 07:00,0.0,701.0,80.4525
23096,20/08/2017 08:00,0.0,751.0,71.1575
23097,20/08/2017 09:00,0.0,973.0,62.805
23098,20/08/2017 10:00,46.46,1133.0,90.45
23099,20/08/2017 11:00,53.1,609.0,72.805
23100,20/08/2017 12:00,53.1,176.0,53.57
23101,20/08/2017 13:00,52.91,167.0,60.58
23102,20/08/2017 14:00,52.88,498.0,89.8125
23103,20/08/2017 15:00,52.8,767.0,103.9325
23104,20/08/2017 16:00,52.69,1060.0,82.5925
23105,20/08/2017 17:00,52.56,1206.0,82.4275
23106,20/08/2017 18:00,52.69,1134.0,74.62
23107,20/08/2017 19:00,52.58,1464.0,79.4575
23108,20/08/2017 20:00,52.61,1691.0,50.99
23109,20/08/2017 21:00,52.64,1644.0,55.5
23110,20/08/2017 22:00,52.55,884.0,110.235
23111,20/08/2017 23:00,52.48,593.0,67.44
23112,21/08/2017 00:00,52.45,349.0,106.9575
23113,21/08/2017 01:00,52.5,219.0,87.175
23114,21/08/2017 02:00,52.43,392.0,117.4
23115,21/08/2017 03:00,52.43,771.0,113.965
23116,21/08/2017 04:00,52.33,1083.0,117.23
23117,21/08/2017 05:00,52.4,975.0,89.1025
23118,21/08/2017 06:00,52.34,1392.0,78.915
23119,21/08/2017 07:00,52.24,1339.0,64.055
23120,21/08/2017 08:00,52.23,1260.0,64.1925
23121,21/08/2017 09:00,52.23,1284.0,83.2375
23122,21/08/2017 10:00,52.19,1160.0,61.3025
23123,21/08/2017 11:00,52.11,897.0,34.485
23124,21/08/2017 12:00,52.11,951.0,46.365
23125,21/08/2017 13:00,6.5,722.0,90.75
23126,21/08/2017 14:00,0.0,1022.0,61.29
23127,21/08/2017 15:00,0.0,1284.0,68.8425
23128,21/08/2017 16:00,0.0,1357.0,82.5925
23129,21/08/2017 17:00,0.0,1589.0,150.34
23130,21/08/2017 18:00,0.0,1510.0,106.495
23131,21/08/2017 19:00,0.0,1514.0,100.4175
23132,21/08/2017 20:00,0.0,1393.0,66.51
23133,21/08/2017 21:00,0.0,1228.0,69.4425
23134,21/08/2017 22:00,0.0,557.0,53.45
23135,21/08/2017 23:00,0.0,254.0,77.7075
23136,22/08/2017 00:00,0.0,98.0,99.19
23137,22/08/2017 01:00,0.0,85.0,107.335
23138,22/08/2017 02:00,0.0,101.0,107.865
23139,22/08/2017 03:00,0.0,328.0,107.4125
23140,22/08/2017 04:00,0.0,548.0,48.32
23141,22/08/2017 05:00,0.0,1055.0,65.7475
23142,22/08/2017 06:00,46.64,1270.0,51.89
23143,22/08/2017 07:00,53.3,1264.0,61.63
23144,22/08/2017 08:00,53.3,1342.0,46.7525
23145,22/08/2017 09:00,53.3,1197.0,45.125
23146,22/08/2017 10:00,53.3,1068.0,59.0125
23147,22/08/2017 11:00,53.3,841.0,75.865
23148,22/08/2017 12:00,53.13,721.0,93.45
23149,22/08/2017 13:00,6.64,648.0,122.7375
23150,22/08/2017 14:00,0.0,876.0,163.825
23151,22/08/2017 15:00,0.0,1391.0,161.285
23152,22/08/2017 16:00,0.0,1706.0,145.09
23153,22/08/2017 17:00,46.64,1898.0,146.83
23154,22/08/2017 18:00,53.18,1750.0,124.68
23155,22/08/2017 19:00,53.1,1421.0,131.5725
23156,22/08/2017 20:00,6.64,1193.0,98.7975
23157,22/08/2017 21:00,0.0,1251.0,75.94
23158,22/08/2017 22:00,0.0,926.0,71.0625
23159,22/08/2017 23:00,0.0,443.0,87.7775
23160,23/08/2017 00:00,0.0,190.0,58.915
23161,23/08/2017 01:00,0.0,107.0,64.24
23162,23/08/2017 02:00,0.0,83.0,58.6025
23163,23/08/2017 03:00,0.0,251.0,97.4425
23164,23/08/2017 04:00,0.0,527.0,80.555
23165,23/08/2017 05:00,0.0,861.0,64.0225
23166,23/08/2017 06:00,0.0,1529.0,66.88
23167,23/08/2017 07:00,0.0,1383.0,75.3575
23168,23/08/2017 08:00,46.64,1320.0,72.9375
23169,23/08/2017 09:00,53.3,1196.0,74.43
23170,23/08/2017 10:00,53.3,1194.0,67.495
23171,23/08/2017 11:00,53.23,988.0,58.8425
23172,23/08/2017 12:00,53.1,836.0,73.21
23173,23/08/2017 13:00,6.64,1034.0,68.12
23174,23/08/2017 14:00,0.0,919.0,69.6075
23175,23/08/2017 15:00,0.0,949.0,72.6975
23176,23/08/2017 16:00,0.0,1440.0,76.56
23177,23/08/2017 17:00,0.0,1785.0,64.32
23178,23/08/2017 18:00,0.0,1565.0,66.8375
23179,23/08/2017 19:00,0.0,1286.0,63.1125
23180,23/08/2017 20:00,0.0,1171.0,47.41
23181,23/08/2017 21:00,0.0,866.0,64.2125
23182,23/08/2017 22:00,0.0,598.0,60.875
23183,23/08/2017 23:00,0.0,389.0,96.205
23184,24/08/2017 00:00,0.0,243.0,85.1075
23185,24/08/2017 01:00,0.0,168.0,81.99
23186,24/08/2017 02:00,0.0,212.0,77.74
23187,24/08/2017 03:00,0.0,285.0,52.895
23188,24/08/2017 04:00,0.0,527.0,57.76
23189,24/08/2017 05:00,0.0,1004.0,65.065
23190,24/08/2017 06:00,0.0,1431.0,105.24
23191,24/08/2017 07:00,0.0,1734.0,91.455
23192,24/08/2017 08:00,0.0,1564.0,80.8225
23193,24/08/2017 09:00,46.64,1483.0,73.5325
23194,24/08/2017 10:00,53.3,1468.0,56.7
23195,24/08/2017 11:00,53.3,1116.0,71.6
23196,24/08/2017 12:00,6.66,810.0,56.4625
23197,24/08/2017 13:00,0.0,629.0,48.0425
23198,24/08/2017 14:00,0.0,752.0,57.1675
23199,24/08/2017 15:00,0.0,1092.0,75.6325
23200,24/08/2017 16:00,0.0,1585.0,71.34
23201,24/08/2017 17:00,0.0,1400.0,61.4225
23202,24/08/2017 18:00,0.0,1436.0,74.625
23203,24/08/2017 19:00,0.0,1269.0,79.885
23204,24/08/2017 20:00,0.0,1100.0,84.07
23205,24/08/2017 21:00,0.0,1099.0,96.4775
23206,24/08/2017 22:00,0.0,921.0,92.685
23207,24/08/2017 23:00,0.0,447.0,69.895
23208,25/08/2017 00:00,0.0,328.0,64.4875
23209,25/08/2017 01:00,0.0,227.0,51.3575
23210,25/08/2017 02:00,0.0,140.0,65.225
23211,25/08/2017 03:00,0.0,512.0,64.4925
23212,25/08/2017 04:00,0.0,735.0,111.3025
23213,25/08/2017 05:00,0.0,1049.0,137.42
23214,25/08/2017 06:00,0.0,1541.0,158.49
23215,25/08/2017 07:00,0.0,1975.0,210.605
23216,25/08/2017 08:00,0.0,1943.0,211.435
23217,25/08/2017 09:00,46.64,1569.0,151.9525
23218,25/08/2017 10:00,53.3,1125.0,94.8375
23219,25/08/2017 11:00,53.3,792.0,122.2925
23220,25/08/2017 12:00,6.66,610.0,161.32
23221,25/08/2017 13:00,0.0,369.0,161.35
23222,25/08/2017 14:00,0.0,338.0,145.8
23223,25/08/2017 15:00,0.0,763.0,210.3925
23224,25/08/2017 16:00,0.0,1402.0,166.66
23225,25/08/2017 17:00,0.0,1616.0,179.7325
23226,25/08/2017 18:00,0.0,1695.0,195.0025
23227,25/08/2017 19:00,0.0,1583.0,125.6075
23228,25/08/2017 20:00,0.0,1377.0,112.46
23229,25/08/2017 21:00,0.0,1396.0,85.75
23230,25/08/2017 22:00,0.0,1061.0,68.6775
23231,25/08/2017 23:00,0.0,654.0,68.555
23232,26/08/2017 00:00,0.0,428.0,61.9525
23233,26/08/2017 01:00,0.0,279.0,65.6925
23234,26/08/2017 02:00,0.0,251.0,104.155
23235,26/08/2017 03:00,0.0,269.0,102.2525
23236,26/08/2017 04:00,0.0,489.0,99.3425
23237,26/08/2017 05:00,0.0,720.0,81.2675
23238,26/08/2017 06:00,0.0,938.0,136.415
23239,26/08/2017 07:00,0.0,1269.0,129.31
23240,26/08/2017 08:00,0.0,1495.0,124.7525
23241,26/08/2017 09:00,46.64,1326.0,128.025
23242,26/08/2017 10:00,53.3,1029.0,115.1625
23243,26/08/2017 11:00,53.3,557.0,137.7975
23244,26/08/2017 12:00,6.66,537.0,146.32
23245,26/08/2017 13:00,0.0,541.0,162.0175
23246,26/08/2017 14:00,0.0,596.0,153.9925
23247,26/08/2017 15:00,0.0,731.0,135.65
23248,26/08/2017 16:00,0.0,1107.0,99.2475
23249,26/08/2017 17:00,0.0,1241.0,81.9675
23250,26/08/2017 18:00,0.0,1410.0,76.75
23251,26/08/2017 19:00,0.0,1450.0,72.225
23252,26/08/2017 20:00,0.0,1346.0,64.1
23253,26/08/2017 21:00,0.0,1118.0,56.4475
23254,26/08/2017 22:00,0.0,719.0,40.11
23255,26/08/2017 23:00,0.0,613.0,62.745
23256,27/08/2017 00:00,0.0,619.0,58.3075
23257,27/08/2017 01:00,0.0,418.0,79.66
23258,27/08/2017 02:00,0.0,252.0,70.5475
23259,27/08/2017 03:00,0.0,169.0,76.445
23260,27/08/2017 04:00,0.0,217.0,64.205
23261,27/08/2017 05:00,0.0,340.0,89.4425
23262,27/08/2017 06:00,0.0,480.0,79.03
23263,27/08/2017 07:00,0.0,566.0,73.5025
23264,27/08/2017 08:00,0.0,702.0,85.13
23265,27/08/2017 09:00,0.0,813.0,96.8475
23266,27/08/2017 10:00,46.64,817.0,111.2725
23267,27/08/2017 11:00,6.66,663.0,74.6575
23268,27/08/2017 12:00,0.0,444.0,117.72
23269,27/08/2017 13:00,0.0,571.0,59.235
23270,27/08/2017 14:00,0.0,397.0,56.4575
23271,27/08/2017 15:00,0.0,616.0,75.5025
23272,27/08/2017 16:00,0.0,1519.0,126.655
23273,27/08/2017 17:00,0.0,1618.0,113.7575
23274,27/08/2017 18:00,0.0,1469.0,120.0075
23275,27/08/2017 19:00,0.0,1496.0,99.2975
23276,27/08/2017 20:00,0.0,1759.0,96.4525
23277,27/08/2017 21:00,0.0,1570.0,98.0975
23278,27/08/2017 22:00,0.0,756.0,96.205
23279,27/08/2017 23:00,0.0,595.0,87.875
23280,28/08/2017 00:00,0.0,502.0,83.2075
23281,28/08/2017 01:00,0.0,399.0,113.9125
23282,28/08/2017 02:00,0.0,442.0,113.2525
23283,28/08/2017 03:00,0.0,925.0,110.69
23284,28/08/2017 04:00,0.0,924.0,132.665
23285,28/08/2017 05:00,0.0,833.0,176.785
23286,28/08/2017 06:00,0.0,868.0,147.9725
23287,28/08/2017 07:00,0.0,1027.0,113.5675
23288,28/08/2017 08:00,49.18,1086.0,106.2875
23289,28/08/2017 09:00,56.2,1063.0,86.735
23290,28/08/2017 10:00,56.2,1528.0,42.9425
23291,28/08/2017 11:00,55.75,1536.0,50.76
23292,28/08/2017 12:00,55.53,1447.0,70.555
23293,28/08/2017 13:00,6.93,1018.0,70.225
23294,28/08/2017 14:00,0.0,791.0,42.48
23295,28/08/2017 15:00,0.0,1532.0,81.265
23296,28/08/2017 16:00,0.0,1913.0,81.9925
23297,28/08/2017 17:00,0.0,2279.0,83.7725
23298,28/08/2017 18:00,0.0,1612.0,147.975
23299,28/08/2017 19:00,0.0,1371.0,93.6425
23300,28/08/2017 20:00,0.0,1276.0,59.9225
23301,28/08/2017 21:00,0.0,1204.0,57.54
23302,28/08/2017 22:00,0.0,568.0,45.015
23303,28/08/2017 23:00,0.0,283.0,50.9875
23304,29/08/2017 00:00,0.0,131.0,49.2
23305,29/08/2017 01:00,0.0,138.0,71.44
23306,29/08/2017 02:00,0.0,176.0,72.215
23307,29/08/2017 03:00,0.0,368.0,66.6325
23308,29/08/2017 04:00,0.0,631.0,97.185
23309,29/08/2017 05:00,0.0,1058.0,112.3925
23310,29/08/2017 06:00,0.0,1234.0,113.6225
23311,29/08/2017 07:00,0.0,1619.0,112.59
23312,29/08/2017 08:00,48.99,1810.0,80.0475
23313,29/08/2017 09:00,55.71,1746.0,48.56
23314,29/08/2017 10:00,55.48,1939.0,39.72
23315,29/08/2017 11:00,6.93,1636.0,32.2475
23316,29/08/2017 12:00,0.0,1044.0,43.695
23317,29/08/2017 13:00,0.0,789.0,65.625
23318,29/08/2017 14:00,0.0,938.0,86.72
23319,29/08/2017 15:00,0.0,1233.0,67.02
23320,29/08/2017 16:00,0.0,1774.0,72.605
23321,29/08/2017 17:00,0.0,2138.0,94.8
23322,29/08/2017 18:00,0.0,1594.0,171.405
23323,29/08/2017 19:00,0.0,1358.0,84.555
23324,29/08/2017 20:00,0.0,1139.0,29.8225
23325,29/08/2017 21:00,0.0,1014.0,30.95
23326,29/08/2017 22:00,0.0,691.0,15.81
23327,29/08/2017 23:00,0.0,433.0,22.6625
23328,30/08/2017 00:00,0.0,226.0,25.3725
23329,30/08/2017 01:00,0.0,177.0,18.995
23330,30/08/2017 02:00,0.0,161.0,21.855
23331,30/08/2017 03:00,0.0,217.0,40.395
23332,30/08/2017 04:00,0.0,625.0,78.3875
23333,30/08/2017 05:00,0.0,1220.0,125.5625
23334,30/08/2017 06:00,0.0,1486.0,120.6275
23335,30/08/2017 07:00,48.99,1607.0,129.02
23336,30/08/2017 08:00,55.71,1423.0,189.47
23337,30/08/2017 09:00,55.39,1492.0,180.3875
23338,30/08/2017 10:00,55.21,1463.0,88.395
23339,30/08/2017 11:00,55.21,1050.0,95.2975
23340,30/08/2017 12:00,55.1,1127.0,97.1775
23341,30/08/2017 13:00,6.89,871.0,90.7125
23342,30/08/2017 14:00,0.0,799.0,108.3875
23343,30/08/2017 15:00,0.0,1141.0,107.4425
23344,30/08/2017 16:00,0.0,1344.0,72.535
23345,30/08/2017 17:00,0.0,1316.0,77.7175
23346,30/08/2017 18:00,0.0,1260.0,59.8625
23347,30/08/2017 19:00,0.0,1060.0,48.9575
23348,30/08/2017 20:00,0.0,960.0,40.92
23349,30/08/2017 21:00,0.0,832.0,36.9925
23350,30/08/2017 22:00,0.0,626.0,45.7975
23351,30/08/2017 23:00,0.0,644.0,40.3425
23352,31/08/2017 00:00,0.0,553.0,43.1
23353,31/08/2017 01:00,0.0,533.0,51.8025
23354,31/08/2017 02:00,0.0,538.0,43.4975
23355,31/08/2017 03:00,0.0,580.0,39.35
23356,31/08/2017 04:00,0.0,758.0,84.4025
23357,31/08/2017 05:00,0.0,890.0,76.975
23358,31/08/2017 06:00,0.0,657.0,57.0175
23359,31/08/2017 07:00,0.0,723.0,13.1275
23360,31/08/2017 08:00,48.29,983.0,4.89
23361,31/08/2017 09:00,55.1,891.0,44.1675
23362,31/08/2017 10:00,55.1,1057.0,32.395
23363,31/08/2017 11:00,55.1,1128.0,49.29
23364,31/08/2017 12:00,54.89,980.0,49.94
23365,31/08/2017 13:00,6.83,902.0,46.3525
23366,31/08/2017 14:00,0.0,680.0,22.65
23367,31/08/2017 15:00,0.0,896.0,52.8025
23368,31/08/2017 16:00,0.0,1008.0,64.715
23369,31/08/2017 17:00,0.0,1334.0,110.005
23370,31/08/2017 18:00,0.0,1277.0,110.235
23371,31/08/2017 19:00,0.0,1167.0,67.295
23372,31/08/2017 20:00,0.0,1267.0,28.61
23373,31/08/2017 21:00,0.0,1321.0,43.825
23374,31/08/2017 22:00,0.0,740.0,44.5625
23375,31/08/2017 23:00,0.0,489.0,28.135
23376,01/09/2017 00:00,0.0,368.0,48.035
23377,01/09/2017 01:00,0.0,337.0,48.4725
23378,01/09/2017 02:00,0.0,395.0,24.4125
23379,01/09/2017 03:00,0.0,703.0,30.7
23380,01/09/2017 04:00,0.0,973.0,49.44
23381,01/09/2017 05:00,0.0,1097.0,93.0575
23382,01/09/2017 06:00,0.0,1380.0,33.7275
23383,01/09/2017 07:00,0.0,1556.0,42.41
23384,01/09/2017 08:00,0.0,1586.0,44.825
23385,01/09/2017 09:00,0.0,1717.0,40.6725
23386,01/09/2017 10:00,48.21,1680.0,33.1325
23387,01/09/2017 11:00,55.04,1318.0,32.8375
23388,01/09/2017 12:00,6.83,1130.0,32.3225
23389,01/09/2017 13:00,0.0,920.0,35.5875
23390,01/09/2017 14:00,0.0,1189.0,41.525
23391,01/09/2017 15:00,0.0,1285.0,33.9875
23392,01/09/2017 16:00,0.0,1454.0,16.085
23393,01/09/2017 17:00,0.0,1705.0,22.8375
23394,01/09/2017 18:00,0.0,1645.0,49.8475
23395,01/09/2017 19:00,0.0,1191.0,54.8525
23396,01/09/2017 20:00,0.0,1170.0,108.35
23397,01/09/2017 21:00,0.0,976.0,81.1425
23398,01/09/2017 22:00,0.0,838.0,89.4275
23399,01/09/2017 23:00,0.0,470.0,120.87
23400,02/09/2017 00:00,0.0,338.0,123.29
23401,02/09/2017 01:00,0.0,226.0,123.1825
23402,02/09/2017 02:00,0.0,197.0,123.8775
23403,02/09/2017 03:00,0.0,269.0,90.8625
23404,02/09/2017 04:00,0.0,416.0,68.0
23405,02/09/2017 05:00,0.0,550.0,94.4075
23406,02/09/2017 06:00,0.0,655.0,77.64
23407,02/09/2017 07:00,0.0,1066.0,92.0225
23408,02/09/2017 08:00,48.21,1043.0,55.37
23409,02/09/2017 09:00,55.1,994.0,59.3625
23410,02/09/2017 10:00,6.89,987.0,90.1525
23411,02/09/2017 11:00,0.0,799.0,75.2025
23412,02/09/2017 12:00,0.0,286.0,62.7625
23413,02/09/2017 13:00,0.0,429.0,91.1875
23414,02/09/2017 14:00,0.0,462.0,76.1225
23415,02/09/2017 15:00,0.0,754.0,128.25
23416,02/09/2017 16:00,0.0,1337.0,86.1575
23417,02/09/2017 17:00,0.0,1717.0,30.67
23418,02/09/2017 18:00,0.0,1870.0,38.1675
23419,02/09/2017 19:00,0.0,1363.0,32.3575
23420,02/09/2017 20:00,0.0,1366.0,16.4775
23421,02/09/2017 21:00,0.0,1589.0,25.92
23422,02/09/2017 22:00,0.0,1125.0,1.1025
23423,02/09/2017 23:00,0.0,978.0,0.105
23424,03/09/2017 00:00,0.0,630.0,35.185
23425,03/09/2017 01:00,0.0,243.0,67.665
23426,03/09/2017 02:00,0.0,210.0,50.05
23427,03/09/2017 03:00,0.0,116.0,62.0025
23428,03/09/2017 04:00,0.0,180.0,28.6125
23429,03/09/2017 05:00,0.0,171.0,16.19
23430,03/09/2017 06:00,0.0,347.0,27.02
23431,03/09/2017 07:00,0.0,724.0,4.64
23432,03/09/2017 08:00,0.0,799.0,5.49
23433,03/09/2017 09:00,48.4,814.0,11.0025
23434,03/09/2017 10:00,6.93,741.0,9.9325
23435,03/09/2017 11:00,0.0,525.0,16.1275
23436,03/09/2017 12:00,0.0,387.0,36.815
23437,03/09/2017 13:00,0.0,446.0,33.96
23438,03/09/2017 14:00,0.0,331.0,58.33
23439,03/09/2017 15:00,0.0,447.0,52.4525
23440,03/09/2017 16:00,0.0,905.0,6.6725
23441,03/09/2017 17:00,0.0,1543.0,8.675
23442,03/09/2017 18:00,0.0,1909.0,9.08
23443,03/09/2017 19:00,0.0,1741.0,6.895
23444,03/09/2017 20:00,0.0,1507.0,10.84
23445,03/09/2017 21:00,0.0,1574.0,14.3925
23446,03/09/2017 22:00,0.0,1228.0,29.63
23447,03/09/2017 23:00,0.0,1214.0,30.3175
23448,04/09/2017 00:00,0.0,464.0,25.395
23449,04/09/2017 01:00,0.0,101.0,43.86
23450,04/09/2017 02:00,0.0,313.0,34.16
23451,04/09/2017 03:00,0.0,789.0,29.0775
23452,04/09/2017 04:00,0.0,1451.0,50.1975
23453,04/09/2017 05:00,0.0,1442.0,45.475
23454,04/09/2017 06:00,49.18,1778.0,36.9925
23455,04/09/2017 07:00,56.2,1752.0,19.315
23456,04/09/2017 08:00,7.03,1435.0,11.015
23457,04/09/2017 09:00,0.0,1146.0,1.42
23458,04/09/2017 10:00,0.0,1024.0,0.085
23459,04/09/2017 11:00,0.0,738.0,0.09
23460,04/09/2017 12:00,0.0,456.0,0.63
23461,04/09/2017 13:00,0.0,516.0,2.4775
23462,04/09/2017 14:00,0.0,585.0,1.8225
23463,04/09/2017 15:00,0.0,1660.0,0.0975
23464,04/09/2017 16:00,49.18,2229.0,2.76
23465,04/09/2017 17:00,56.2,2359.0,10.3325
23466,04/09/2017 18:00,56.2,2030.0,31.7975
23467,04/09/2017 19:00,7.03,1552.0,12.8275
23468,04/09/2017 20:00,0.0,1040.0,1.735
23469,04/09/2017 21:00,0.0,1106.0,1.695
23470,04/09/2017 22:00,0.0,792.0,1.385
23471,04/09/2017 23:00,0.0,332.0,0.6925
23472,05/09/2017 00:00,0.0,257.0,1.79
23473,05/09/2017 01:00,0.0,122.0,1.2
23474,05/09/2017 02:00,0.0,407.0,0.0725
23475,05/09/2017 03:00,0.0,675.0,0.225
23476,05/09/2017 04:00,0.0,1100.0,34.685
23477,05/09/2017 05:00,0.0,1279.0,58.3625
23478,05/09/2017 06:00,0.0,1794.0,52.0825
23479,05/09/2017 07:00,0.0,1745.0,50.6525
23480,05/09/2017 08:00,0.0,1804.0,88.5475
23481,05/09/2017 09:00,0.0,1496.0,77.88
23482,05/09/2017 10:00,0.0,1199.0,68.015
23483,05/09/2017 11:00,0.0,938.0,83.055
23484,05/09/2017 12:00,0.0,615.0,149.0825
23485,05/09/2017 13:00,0.0,716.0,102.885
23486,05/09/2017 14:00,0.0,1052.0,95.6825
23487,05/09/2017 15:00,0.0,1358.0,107.1675
23488,05/09/2017 16:00,0.0,1833.0,87.1925
23489,05/09/2017 17:00,50.05,2230.0,129.2325
23490,05/09/2017 18:00,57.2,2172.0,140.045
23491,05/09/2017 19:00,7.15,1389.0,96.3475
23492,05/09/2017 20:00,0.0,964.0,142.7725
23493,05/09/2017 21:00,0.0,974.0,143.835
23494,05/09/2017 22:00,0.0,1084.0,152.88
23495,05/09/2017 23:00,0.0,887.0,134.2325
23496,06/09/2017 00:00,0.0,579.0,123.0825
23497,06/09/2017 01:00,0.0,246.0,103.225
23498,06/09/2017 02:00,0.0,274.0,85.655
23499,06/09/2017 03:00,0.0,661.0,90.2675
23500,06/09/2017 04:00,0.0,1202.0,120.5175
23501,06/09/2017 05:00,0.0,1425.0,113.16
23502,06/09/2017 06:00,0.0,2144.0,114.465
23503,06/09/2017 07:00,0.0,2352.0,105.585
23504,06/09/2017 08:00,0.0,1998.0,103.58
23505,06/09/2017 09:00,0.0,1539.0,75.085
23506,06/09/2017 10:00,50.05,1093.0,73.2975
23507,06/09/2017 11:00,57.2,1111.0,74.71
23508,06/09/2017 12:00,7.15,1251.0,42.3225
23509,06/09/2017 13:00,0.0,1192.0,73.9025
23510,06/09/2017 14:00,0.0,1062.0,71.075
23511,06/09/2017 15:00,0.0,951.0,89.35
23512,06/09/2017 16:00,0.0,1110.0,70.705
23513,06/09/2017 17:00,0.0,1335.0,75.0825
23514,06/09/2017 18:00,0.0,1248.0,109.645
23515,06/09/2017 19:00,0.0,1125.0,72.2525
23516,06/09/2017 20:00,0.0,1089.0,93.1
23517,06/09/2017 21:00,0.0,1199.0,70.8125
23518,06/09/2017 22:00,0.0,1244.0,71.48
23519,06/09/2017 23:00,0.0,1133.0,70.9475
23520,07/09/2017 00:00,0.0,916.0,72.535
23521,07/09/2017 01:00,0.0,649.0,93.1775
23522,07/09/2017 02:00,0.0,605.0,88.16
23523,07/09/2017 03:00,0.0,617.0,87.4375
23524,07/09/2017 04:00,0.0,1067.0,103.125
23525,07/09/2017 05:00,0.0,1401.0,111.1125
23526,07/09/2017 06:00,0.0,1578.0,99.6725
23527,07/09/2017 07:00,0.0,2033.0,92.37
23528,07/09/2017 08:00,50.31,2582.0,72.9375
23529,07/09/2017 09:00,57.5,2402.0,83.025
23530,07/09/2017 10:00,57.5,1590.0,90.6375
23531,07/09/2017 11:00,7.19,1481.0,92.5375
23532,07/09/2017 12:00,0.0,1477.0,92.165
23533,07/09/2017 13:00,0.0,1247.0,73.59
23534,07/09/2017 14:00,0.0,1291.0,73.175
23535,07/09/2017 15:00,0.0,1279.0,91.59
23536,07/09/2017 16:00,50.31,1702.0,100.5825
23537,07/09/2017 17:00,57.5,2322.0,83.8425
23538,07/09/2017 18:00,7.19,2342.0,105.48
23539,07/09/2017 19:00,0.0,2069.0,86.3175
23540,07/09/2017 20:00,0.0,1281.0,83.4
23541,07/09/2017 21:00,0.0,1517.0,84.145
23542,07/09/2017 22:00,0.0,1199.0,71.775
23543,07/09/2017 23:00,0.0,898.0,84.7725
23544,08/09/2017 00:00,0.0,682.0,76.77
23545,08/09/2017 01:00,0.0,535.0,87.725
23546,08/09/2017 02:00,0.0,488.0,85.6925
23547,08/09/2017 03:00,0.0,499.0,93.24
23548,08/09/2017 04:00,0.0,1108.0,120.3725
23549,08/09/2017 05:00,0.0,1420.0,93.765
23550,08/09/2017 06:00,0.0,1720.0,96.1875
23551,08/09/2017 07:00,50.24,1935.0,97.8825
23552,08/09/2017 08:00,57.5,2025.0,69.495
23553,08/09/2017 09:00,57.5,2018.0,73.155
23554,08/09/2017 10:00,57.5,1895.0,77.2675
23555,08/09/2017 11:00,57.5,1641.0,51.6025
23556,08/09/2017 12:00,57.5,1232.0,37.54
23557,08/09/2017 13:00,7.19,1230.0,32.025
23558,08/09/2017 14:00,0.0,1074.0,54.04
23559,08/09/2017 15:00,0.0,1153.0,157.155
23560,08/09/2017 16:00,0.0,1664.0,149.8325
23561,08/09/2017 17:00,0.0,1932.0,159.81
23562,08/09/2017 18:00,0.0,2054.0,169.0075
23563,08/09/2017 19:00,0.0,1366.0,97.8225
23564,08/09/2017 20:00,0.0,1174.0,86.05
23565,08/09/2017 21:00,0.0,1388.0,74.8825
23566,08/09/2017 22:00,0.0,932.0,100.5175
23567,08/09/2017 23:00,0.0,351.0,64.03
23568,09/09/2017 00:00,0.0,279.0,51.8
23569,09/09/2017 01:00,0.0,152.0,130.705
23570,09/09/2017 02:00,0.0,79.0,58.0625
23571,09/09/2017 03:00,0.0,98.0,133.9775
23572,09/09/2017 04:00,0.0,289.0,101.61
23573,09/09/2017 05:00,0.1,720.0,110.1875
23574,09/09/2017 06:00,0.0,804.0,140.34
23575,09/09/2017 07:00,50.31,1094.0,138.9725
23576,09/09/2017 08:00,57.43,1520.0,164.57
23577,09/09/2017 09:00,57.5,1450.0,146.525
23578,09/09/2017 10:00,57.5,1515.0,79.84
23579,09/09/2017 11:00,57.5,1003.0,99.6225
23580,09/09/2017 12:00,7.19,421.0,81.395
23581,09/09/2017 13:00,0.0,324.0,108.2775
23582,09/09/2017 14:00,0.0,429.0,143.02
23583,09/09/2017 15:00,0.0,763.0,188.0
23584,09/09/2017 16:00,0.0,979.0,100.095
23585,09/09/2017 17:00,0.0,1676.0,115.28
23586,09/09/2017 18:00,0.0,1937.0,104.02
23587,09/09/2017 19:00,0.0,1506.0,67.8075
23588,09/09/2017 20:00,0.0,1215.0,64.56
23589,09/09/2017 21:00,0.0,1338.0,52.825
23590,09/09/2017 22:00,0.0,1071.0,68.595
23591,09/09/2017 23:00,0.0,569.0,63.9
23592,10/09/2017 00:00,0.0,271.0,81.2125
23593,10/09/2017 01:00,0.0,202.0,97.69
23594,10/09/2017 02:00,0.0,197.0,63.58
23595,10/09/2017 03:00,0.0,336.0,74.4725
23596,10/09/2017 04:00,0.0,427.0,52.9175
23597,10/09/2017 05:00,0.0,662.0,25.83
23598,10/09/2017 06:00,0.0,801.0,58.6925
23599,10/09/2017 07:00,0.0,824.0,80.3575
23600,10/09/2017 08:00,0.0,1061.0,46.395
23601,10/09/2017 09:00,0.0,886.0,53.2225
23602,10/09/2017 10:00,0.0,544.0,72.005
23603,10/09/2017 11:00,0.0,387.0,52.865
23604,10/09/2017 12:00,0.0,378.0,16.8225
23605,10/09/2017 13:00,0.0,185.0,15.25
23606,10/09/2017 14:00,0.0,180.0,33.6875
23607,10/09/2017 15:00,0.0,306.0,50.9975
