,time,hour,dayofweek,month,North,West,East
20783,15/05/2017 23:00,23,0,5,64607.93833,120612.33,99220.28500000002
20784,16/05/2017 00:00,0,1,5,63551.44833000001,116187.0775,96584.09999999999
20785,16/05/2017 01:00,1,1,5,62915.92666999999,113023.85,96411.765
20786,16/05/2017 02:00,2,1,5,62330.30667,112544.90749999999,98250.14249999999
20787,16/05/2017 03:00,3,1,5,63876.97833,115949.09,104030.47499999999
20788,16/05/2017 04:00,4,1,5,69255.86667,126547.20749999999,119675.66999999998
20789,16/05/2017 05:00,5,1,5,79285.02667,142283.78999999998,131828.79499999998
20790,16/05/2017 06:00,6,1,5,87602.99666999998,154052.95,137398.815
20791,16/05/2017 07:00,7,1,5,90014.41833,159776.7225,139150.37000000002
20792,16/05/2017 08:00,8,1,5,90481.83333000001,161304.095,140586.665
20793,16/05/2017 09:00,9,1,5,89979.14167000001,162764.93,142492.2525
20794,16/05/2017 10:00,10,1,5,89864.63666999999,161221.695,142111.27000000002
20795,16/05/2017 11:00,11,1,5,89479.22667,159863.8725,140801.08499999996
20796,16/05/2017 12:00,12,1,5,88895.30000000002,159453.845,138452.9375
20797,16/05/2017 13:00,13,1,5,88208.82500000001,158370.89,136099.275
20798,16/05/2017 14:00,14,1,5,87729.44166999999,157306.1975,133612.77750000003
20799,16/05/2017 15:00,15,1,5,89579.36167,155383.925,132828.84499999997
20800,16/05/2017 16:00,16,1,5,89525.09167,153649.82,132212.0
20801,16/05/2017 17:00,17,1,5,88182.46667000001,153144.7975,132710.77250000002
20802,16/05/2017 18:00,18,1,5,86114.07832999999,150982.9125,132267.38499999998
20803,16/05/2017 19:00,19,1,5,84478.16333,150622.6275,128648.145
20804,16/05/2017 20:00,20,1,5,82013.76999999999,147132.58000000002,120612.12999999999
20805,16/05/2017 21:00,21,1,5,76373.12167,140143.6925,111129.57250000001
20806,16/05/2017 22:00,22,1,5,69461.64000000001,129293.21500000001,103240.8675
20807,16/05/2017 23:00,23,1,5,64068.729999999996,121587.66,98827.81749999999
20808,17/05/2017 00:00,0,2,5,62807.329999999994,117432.93250000001,96080.5725
20809,17/05/2017 01:00,1,2,5,61952.296669999996,113698.085,95510.80500000001
20810,17/05/2017 02:00,2,2,5,61541.05167,113013.1375,97040.06749999998
20811,17/05/2017 03:00,3,2,5,63385.523329999996,115975.9425,102697.07250000001
20812,17/05/2017 04:00,4,2,5,68033.89499999999,125866.75,118757.11499999999
20813,17/05/2017 05:00,5,2,5,78051.27333,141319.35499999998,131315.43
20814,17/05/2017 06:00,6,2,5,86985.67332999999,153330.60749999998,137109.93
20815,17/05/2017 07:00,7,2,5,89886.72833,159615.9175,138435.60749999998
20816,17/05/2017 08:00,8,2,5,90240.46833000002,162068.6625,139552.39500000002
20817,17/05/2017 09:00,9,2,5,89447.715,163407.4225,141612.3625
20818,17/05/2017 10:00,10,2,5,89798.41500000001,161836.635,141191.6075
20819,17/05/2017 11:00,11,2,5,89381.17833000001,159988.5575,139661.94500000004
20820,17/05/2017 12:00,12,2,5,88343.445,159636.4175,137395.37
20821,17/05/2017 13:00,13,2,5,87245.01833,158690.08750000002,135493.4325
20822,17/05/2017 14:00,14,2,5,86683.80667,157126.90250000003,133308.7525
20823,17/05/2017 15:00,15,2,5,88314.26000000001,154978.1075,132432.6625
20824,17/05/2017 16:00,16,2,5,88503.45833,153811.87,131792.75999999998
20825,17/05/2017 17:00,17,2,5,87390.16666999999,153331.99,132060.94750000004
20826,17/05/2017 18:00,18,2,5,85170.55167,150916.94,131474.355
20827,17/05/2017 19:00,19,2,5,83743.95499999999,150037.935,128162.4475
20828,17/05/2017 20:00,20,2,5,80708.32667000001,146556.4375,121081.09749999999
20829,17/05/2017 21:00,21,2,5,75300.46500000001,140173.0875,111723.09999999999
20830,17/05/2017 22:00,22,2,5,68223.185,129586.0025,103896.68999999999
20831,17/05/2017 23:00,23,2,5,63451.64333,122191.1275,99744.3825
20832,18/05/2017 00:00,0,3,5,62203.21167,118085.08750000001,97513.82749999998
20833,18/05/2017 01:00,1,3,5,61607.04167,114556.805,96840.92500000002
20834,18/05/2017 02:00,2,3,5,60848.16667,113645.14499999999,98052.085
20835,18/05/2017 03:00,3,3,5,62609.284999999996,116852.87,103026.60500000001
20836,18/05/2017 04:00,4,3,5,67746.875,126877.0275,119211.2725
20837,18/05/2017 05:00,5,3,5,78237.15333,142714.425,132361.07499999998
20838,18/05/2017 06:00,6,3,5,86611.295,155184.54,138228.43750000003
20839,18/05/2017 07:00,7,3,5,89080.60667000001,161511.3,139660.575
20840,18/05/2017 08:00,8,3,5,89078.96999999999,163532.53,140977.965
20841,18/05/2017 09:00,9,3,5,88346.35500000001,164747.56,143102.8425
20842,18/05/2017 10:00,10,3,5,88377.54832999999,163416.5375,142826.94250000003
20843,18/05/2017 11:00,11,3,5,88632.93000000002,161487.3625,141069.53
20844,18/05/2017 12:00,12,3,5,87999.67332999999,160479.49,138528.55500000002
20845,18/05/2017 13:00,13,3,5,87529.82499999998,158968.93,136038.815
20846,18/05/2017 14:00,14,3,5,87798.7,157560.9975,134011.9425
20847,18/05/2017 15:00,15,3,5,89202.41832999999,155723.8,132541.855
20848,18/05/2017 16:00,16,3,5,89016.93333000001,154799.3725,131654.38999999998
20849,18/05/2017 17:00,17,3,5,88169.89332999999,154220.935,131771.04
20850,18/05/2017 18:00,18,3,5,86278.80667000002,151034.0925,131496.6925
20851,18/05/2017 19:00,19,3,5,83935.52500000001,149568.19,127928.09250000001
20852,18/05/2017 20:00,20,3,5,81279.49166999999,146046.74,120304.78749999999
20853,18/05/2017 21:00,21,3,5,76342.55167,139379.235,110957.33
20854,18/05/2017 22:00,22,3,5,69328.92333,128894.8125,103301.28499999999
20855,18/05/2017 23:00,23,3,5,63956.01832999999,121510.11,98905.0625
20856,19/05/2017 00:00,0,4,5,62431.850000000006,117418.38249999999,96449.47750000001
20857,19/05/2017 01:00,1,4,5,61099.85999999999,114048.77249999999,96228.5425
20858,19/05/2017 02:00,2,4,5,60748.69167000001,113746.265,97956.94499999999
20859,19/05/2017 03:00,3,4,5,62466.94333,116720.0575,103221.7825
20860,19/05/2017 04:00,4,4,5,67975.67667,127439.36750000001,118974.03
20861,19/05/2017 05:00,5,4,5,78570.18832999999,143900.2575,131494.44
20862,19/05/2017 06:00,6,4,5,87057.565,156721.8725,137235.31249999997
20863,19/05/2017 07:00,7,4,5,90225.68167,162937.515,139046.37499999997
20864,19/05/2017 08:00,8,4,5,90940.855,164114.755,139659.70750000002
20865,19/05/2017 09:00,9,4,5,90345.47833,165542.41749999998,141243.42499999996
20866,19/05/2017 10:00,10,4,5,90694.23333,163417.58500000002,140679.57749999998
20867,19/05/2017 11:00,11,4,5,90017.47333000001,160643.7075,138946.96
20868,19/05/2017 12:00,12,4,5,88011.98500000002,159048.10249999998,136165.7625
20869,19/05/2017 13:00,13,4,5,86284.29832999999,155851.6725,133971.87000000002
20870,19/05/2017 14:00,14,4,5,84910.91332999998,153644.615,132145.8125
20871,19/05/2017 15:00,15,4,5,85377.62500000001,151480.5125,131946.6875
20872,19/05/2017 16:00,16,4,5,85167.88500000001,149680.15,130600.295
20873,19/05/2017 17:00,17,4,5,84492.20666999999,148885.3875,129752.96750000001
20874,19/05/2017 18:00,18,4,5,81673.28666999999,146568.28249999997,128957.9025
20875,19/05/2017 19:00,19,4,5,79511.11167,145988.8475,124977.69999999998
20876,19/05/2017 20:00,20,4,5,77956.99333,144526.245,117744.39749999999
20877,19/05/2017 21:00,21,4,5,73447.715,139191.12,109502.2275
20878,19/05/2017 22:00,22,4,5,67658.54333,129236.08750000001,101904.85749999998
20879,19/05/2017 23:00,23,4,5,63393.46167,121410.35500000001,96724.52
20880,20/05/2017 00:00,0,5,5,61458.13167,115952.9475,93280.3475
20881,20/05/2017 01:00,1,5,5,59123.523329999996,112030.32999999999,92673.0225
20882,20/05/2017 02:00,2,5,5,57846.52833,109932.01499999998,92411.1875
20883,20/05/2017 03:00,3,5,5,57819.990000000005,109612.8975,92003.6825
20884,20/05/2017 04:00,4,5,5,58721.175,110930.2575,97756.5075
20885,20/05/2017 05:00,5,5,5,63889.696670000005,117354.36750000001,106640.74500000001
20886,20/05/2017 06:00,6,5,5,70643.84833,126203.09,114894.40500000001
20887,20/05/2017 07:00,7,5,5,75695.42833000001,133810.965,120367.0275
20888,20/05/2017 08:00,8,5,5,78253.31500000002,137467.97,122954.95749999999
20889,20/05/2017 09:00,9,5,5,78811.41332999998,139057.89,124701.25749999999
20890,20/05/2017 10:00,10,5,5,78688.64332999999,139628.8675,122846.97
20891,20/05/2017 11:00,11,5,5,78181.05166999999,136113.85499999998,119335.1425
20892,20/05/2017 12:00,12,5,5,76892.40999999999,132697.81,114803.43250000001
20893,20/05/2017 13:00,13,5,5,74945.90333,129292.9075,112794.38750000001
20894,20/05/2017 14:00,14,5,5,74819.25667,126206.93249999998,111351.92
20895,20/05/2017 15:00,15,5,5,76232.39166999998,125912.675,111363.49499999998
20896,20/05/2017 16:00,16,5,5,78295.91832999999,127678.7475,111967.795
20897,20/05/2017 17:00,17,5,5,78273.15167,128984.2525,112809.72499999999
20898,20/05/2017 18:00,18,5,5,76661.99999999999,128291.6,112576.6375
20899,20/05/2017 19:00,19,5,5,74802.23000000003,129733.8025,110051.99500000002
20900,20/05/2017 20:00,20,5,5,74158.31999999999,131188.915,105686.6375
20901,20/05/2017 21:00,21,5,5,70378.93333,128393.0275,98257.3125
20902,20/05/2017 22:00,22,5,5,65707.55833,120202.7225,91190.6125
20903,20/05/2017 23:00,23,5,5,61482.48167,112873.2975,86754.1575
20904,21/05/2017 00:00,0,6,5,60071.215000000004,108026.42250000002,83950.62499999999
20905,21/05/2017 01:00,1,6,5,58206.259999999995,104070.5575,83143.91249999999
20906,21/05/2017 02:00,2,6,5,56401.215,102092.54,82474.79750000002
20907,21/05/2017 03:00,3,6,5,55416.58167,101045.575,81619.8125
20908,21/05/2017 04:00,4,6,5,55705.66499999999,99805.7875,84538.02500000001
20909,21/05/2017 05:00,5,6,5,58914.95833,102205.5,90819.6575
20910,21/05/2017 06:00,6,6,5,64435.950000000004,108091.1475,98203.035
20911,21/05/2017 07:00,7,6,5,70269.26000000001,115176.215,104593.86749999996
20912,21/05/2017 08:00,8,6,5,74190.60499999998,120044.37999999999,109046.7725
20913,21/05/2017 09:00,9,6,5,76020.06833000001,123253.15000000001,111860.7975
20914,21/05/2017 10:00,10,6,5,77409.79666999998,126078.07999999999,110478.2275
20915,21/05/2017 11:00,11,6,5,77873.52333,122498.31499999999,106909.74750000001
20916,21/05/2017 12:00,12,6,5,77087.48167,118690.38750000001,103289.3075
20917,21/05/2017 13:00,13,6,5,75463.63499999998,115318.59999999999,101666.82749999998
20918,21/05/2017 14:00,14,6,5,75037.54333000001,113272.7525,101254.21750000001
20919,21/05/2017 15:00,15,6,5,75926.375,114534.34749999999,102705.8225
20920,21/05/2017 16:00,16,6,5,77897.93833,118017.5225,105153.98
20921,21/05/2017 17:00,17,6,5,78323.52500000001,122052.51499999998,107424.1825
20922,21/05/2017 18:00,18,6,5,77389.19833,124306.755,109331.07
20923,21/05/2017 19:00,19,6,5,76500.93833000002,127504.0775,109346.57499999998
20924,21/05/2017 20:00,20,6,5,75794.52333,129714.06,106639.51999999999
20925,21/05/2017 21:00,21,6,5,72084.79333,125551.765,99436.62250000001
20926,21/05/2017 22:00,22,6,5,65373.26,116670.4075,92786.96500000001
20927,21/05/2017 23:00,23,6,5,60722.48,110362.29500000001,89288.4725
20928,22/05/2017 00:00,0,0,5,59480.266670000005,106624.33,87594.6775
20929,22/05/2017 01:00,1,0,5,58149.76833,103650.865,87650.58
20930,22/05/2017 02:00,2,0,5,58071.88666999999,103810.405,90153.51249999998
20931,22/05/2017 03:00,3,0,5,59790.14000000001,108195.885,96264.295
20932,22/05/2017 04:00,4,0,5,66084.58,120210.69750000001,113750.1675
20933,22/05/2017 05:00,5,0,5,78051.6,136304.29249999998,127232.70500000002
20934,22/05/2017 06:00,6,0,5,85911.18667,148905.84749999997,133710.98999999996
20935,22/05/2017 07:00,7,0,5,88629.05,154762.7575,135704.705
20936,22/05/2017 08:00,8,0,5,89384.025,156396.055,137092.1375
20937,22/05/2017 09:00,9,0,5,89615.68166999999,158366.4125,138986.28
20938,22/05/2017 10:00,10,0,5,89640.03833000001,157803.63,139275.83000000002
20939,22/05/2017 11:00,11,0,5,89560.8,156746.855,137503.33500000002
20940,22/05/2017 12:00,12,0,5,88893.89499999999,156577.685,134622.15250000003
20941,22/05/2017 13:00,13,0,5,87733.71333,155252.4575,133261.05749999997
20942,22/05/2017 14:00,14,0,5,86837.00500000002,154055.425,131446.19499999998
20943,22/05/2017 15:00,15,0,5,88432.44833,152436.3725,130406.1525
20944,22/05/2017 16:00,16,0,5,87726.28167000001,151299.23249999998,129543.28249999999
20945,22/05/2017 17:00,17,0,5,86671.15000000001,151523.3025,130117.68750000001
20946,22/05/2017 18:00,18,0,5,84403.67332999999,149161.04,129984.08750000001
20947,22/05/2017 19:00,19,0,5,81839.96833,147945.8525,126892.9225
20948,22/05/2017 20:00,20,0,5,80093.66833,145319.5525,119686.0825
20949,22/05/2017 21:00,21,0,5,74700.71166999999,138508.69,110058.7175
20950,22/05/2017 22:00,22,0,5,67696.20333,127771.5425,102234.50499999999
20951,22/05/2017 23:00,23,0,5,63828.74667,119855.52750000001,97644.9375
20952,23/05/2017 00:00,0,1,5,62334.165,115667.72,94955.93250000001
20953,23/05/2017 01:00,1,1,5,61596.243330000005,112638.3675,94878.47499999999
20954,23/05/2017 02:00,2,1,5,61168.24667000001,112096.1825,96489.3375
20955,23/05/2017 03:00,3,1,5,63014.78499999999,114776.5725,102109.03249999999
20956,23/05/2017 04:00,4,1,5,68878.42833000001,124790.06,118019.95500000002
20957,23/05/2017 05:00,5,1,5,79660.30000000002,140996.235,130378.26000000001
20958,23/05/2017 06:00,6,1,5,85689.58,153282.865,136334.1875
20959,23/05/2017 07:00,7,1,5,88191.61667,159208.41999999998,137831.0725
20960,23/05/2017 08:00,8,1,5,89364.76999999999,160940.8125,139236.56249999997
20961,23/05/2017 09:00,9,1,5,88892.49667000001,162247.7475,141088.06499999997
20962,23/05/2017 10:00,10,1,5,89047.75167,161645.83250000002,141154.11000000002
20963,23/05/2017 11:00,11,1,5,89669.88666999999,160399.56999999998,140907.97249999997
20964,23/05/2017 12:00,12,1,5,88236.89167,160350.19,138283.4225
20965,23/05/2017 13:00,13,1,5,86817.72667000002,159189.35,136522.77250000002
20966,23/05/2017 14:00,14,1,5,86201.69,158116.695,135048.1275
20967,23/05/2017 15:00,15,1,5,87870.99500000001,156916.9775,134153.655
20968,23/05/2017 16:00,16,1,5,88061.35,154630.0375,133385.76249999998
20969,23/05/2017 17:00,17,1,5,86449.89000000001,153954.1125,133236.2575
20970,23/05/2017 18:00,18,1,5,84481.16333000001,150663.9475,132559.26750000002
20971,23/05/2017 19:00,19,1,5,81842.48332999999,149138.2725,128287.67250000002
20972,23/05/2017 20:00,20,1,5,79810.53333,147158.685,120810.4375
20973,23/05/2017 21:00,21,1,5,74462.79333,140617.28250000003,110814.08499999999
20974,23/05/2017 22:00,22,1,5,67262.58,130179.925,103649.34999999999
20975,23/05/2017 23:00,23,1,5,62272.70333000001,122825.1625,99426.58
20976,24/05/2017 00:00,0,2,5,60918.48833,118520.875,96980.0275
20977,24/05/2017 01:00,1,2,5,59546.38,114942.10250000001,96820.49
20978,24/05/2017 02:00,2,2,5,59340.01,114249.965,97713.91249999999
20979,24/05/2017 03:00,3,2,5,61631.01833,116864.84000000001,102683.985
20980,24/05/2017 04:00,4,2,5,66673.79667,126386.97750000001,118677.45250000001
20981,24/05/2017 05:00,5,2,5,77992.22166999998,142218.77,131099.9775
20982,24/05/2017 06:00,6,2,5,85812.10167,155002.5125,137489.715
20983,24/05/2017 07:00,7,2,5,87794.36,161123.4025,139372.5475
20984,24/05/2017 08:00,8,2,5,87780.44667,162556.8025,140320.87500000003
20985,24/05/2017 09:00,9,2,5,87627.38667,163861.08250000002,141881.6125
20986,24/05/2017 10:00,10,2,5,88303.37832999999,164215.0075,141266.48250000004
20987,24/05/2017 11:00,11,2,5,88975.91667000002,163053.0075,139706.79249999998
20988,24/05/2017 12:00,12,2,5,88284.89,162319.935,137050.78999999998
20989,24/05/2017 13:00,13,2,5,87244.19167,160832.4125,135276.86249999996
20990,24/05/2017 14:00,14,2,5,85521.64167,159288.295,133035.09750000003
20991,24/05/2017 15:00,15,2,5,86234.44833,156766.495,131427.82249999998
20992,24/05/2017 16:00,16,2,5,85649.125,154707.20500000002,130550.9275
20993,24/05/2017 17:00,17,2,5,86066.02333000001,152963.935,130773.27999999998
20994,24/05/2017 18:00,18,2,5,83256.66667,149760.865,129280.63500000001
20995,24/05/2017 19:00,19,2,5,80711.155,148239.1275,124335.2
20996,24/05/2017 20:00,20,2,5,78607.26333,146992.97749999998,116711.53
20997,24/05/2017 21:00,21,2,5,74507.15999999999,140626.655,107815.42750000002
20998,24/05/2017 22:00,22,2,5,68227.61666999999,129963.0425,100255.33249999999
20999,24/05/2017 23:00,23,2,5,63735.665,121584.3875,95825.0775
21000,25/05/2017 00:00,0,3,5,61497.578330000004,116653.4475,93171.18000000001
21001,25/05/2017 01:00,1,3,5,59323.12666999999,113312.465,92133.08249999999
21002,25/05/2017 02:00,2,3,5,58480.07,111383.02249999999,92009.265
21003,25/05/2017 03:00,3,3,5,59320.99,111286.04000000001,92856.14250000002
21004,25/05/2017 04:00,4,3,5,62346.69333,116007.715,100167.18749999999
21005,25/05/2017 05:00,5,3,5,70584.83499999999,126180.3975,109266.0075
21006,25/05/2017 06:00,6,3,5,79136.33667000002,136817.38,115605.76
21007,25/05/2017 07:00,7,3,5,83163.87832999999,143591.3175,119679.98
21008,25/05/2017 08:00,8,3,5,84654.80667,146523.5675,121562.0375
21009,25/05/2017 09:00,9,3,5,85512.93833,148503.16000000003,123288.76000000001
21010,25/05/2017 10:00,10,3,5,85932.55667000002,148895.04750000002,121938.84499999999
21011,25/05/2017 11:00,11,3,5,85835.79999999999,147026.8675,118752.05750000001
21012,25/05/2017 12:00,12,3,5,85014.64167,145150.66749999998,115580.26749999999
21013,25/05/2017 13:00,13,3,5,83730.35667,144015.9,114098.81
21014,25/05/2017 14:00,14,3,5,83320.41,143567.44749999998,113037.61499999999
21015,25/05/2017 15:00,15,3,5,84820.17500000002,142979.475,113347.98250000001
21016,25/05/2017 16:00,16,3,5,84935.49333,142796.0125,114526.9625
21017,25/05/2017 17:00,17,3,5,83659.80333000001,142568.885,116012.98000000001
21018,25/05/2017 18:00,18,3,5,81833.95667,141573.15,116577.9125
21019,25/05/2017 19:00,19,3,5,79484.48833000001,141611.20500000002,114626.1375
21020,25/05/2017 20:00,20,3,5,78146.58,141417.9275,110570.03749999999
21021,25/05/2017 21:00,21,3,5,73847.77333,136081.69,102348.80750000002
21022,25/05/2017 22:00,22,3,5,67460.08666999999,126057.745,95947.9
21023,25/05/2017 23:00,23,3,5,62742.001670000005,118852.8125,91902.5075
21024,26/05/2017 00:00,0,4,5,61031.38167,114540.6025,89332.60250000001
21025,26/05/2017 01:00,1,4,5,59009.884999999995,111037.945,88812.26749999999
21026,26/05/2017 02:00,2,4,5,58733.693329999995,110022.14,89894.86750000001
21027,26/05/2017 03:00,3,4,5,58407.64167,111895.22,94283.085
21028,26/05/2017 04:00,4,4,5,63285.06666999999,118911.0875,108349.24749999998
21029,26/05/2017 05:00,5,4,5,73598.19167,130538.5625,120669.42499999997
21030,26/05/2017 06:00,6,4,5,81039.30833,142913.0925,127777.66999999998
21031,26/05/2017 07:00,7,4,5,84542.99666999998,150640.66,130060.95000000001
21032,26/05/2017 08:00,8,4,5,85888.77166999999,153000.5125,131192.6025
21033,26/05/2017 09:00,9,4,5,85990.54333,154591.3325,132584.22000000003
21034,26/05/2017 10:00,10,4,5,86224.32167000002,155255.7575,132232.055
21035,26/05/2017 11:00,11,4,5,85703.86833,153401.9475,129931.17
21036,26/05/2017 12:00,12,4,5,84664.48,152509.85,127027.61750000002
21037,26/05/2017 13:00,13,4,5,83186.83166999999,150787.775,125196.19249999999
21038,26/05/2017 14:00,14,4,5,82003.13167,149940.7175,123477.03249999999
21039,26/05/2017 15:00,15,4,5,82205.31833,149040.1975,123191.96
21040,26/05/2017 16:00,16,4,5,81975.06999999999,147435.58750000002,122807.53
21041,26/05/2017 17:00,17,4,5,80717.99333,146527.875,122715.67749999999
21042,26/05/2017 18:00,18,4,5,78130.07333,143930.11,121595.935
21043,26/05/2017 19:00,19,4,5,75486.64333,142632.065,118363.8675
21044,26/05/2017 20:00,20,4,5,74354.56000000003,142222.985,113469.1275
21045,26/05/2017 21:00,21,4,5,71268.42500000002,137473.03,105351.765
21046,26/05/2017 22:00,22,4,5,66451.765,127301.105,98102.66250000002
21047,26/05/2017 23:00,23,4,5,62252.94167,119100.49249999998,93968.57750000001
21048,27/05/2017 00:00,0,5,5,60028.75833000001,114198.1825,91069.22249999999
21049,27/05/2017 01:00,1,5,5,57888.965,110732.535,89732.9275
21050,27/05/2017 02:00,2,5,5,55793.59333,108764.2975,89016.01499999998
21051,27/05/2017 03:00,3,5,5,54627.255,107273.67499999999,89269.03249999999
21052,27/05/2017 04:00,4,5,5,55719.025,108377.37999999999,95675.9325
21053,27/05/2017 05:00,5,5,5,60705.65166999999,114421.23249999998,104711.76999999999
