,time,hour,dayofweek,month,north,west,east
24831,31/10/2017 15:00,15,1,10,98775.20833,160164.4975,139625.315
24832,31/10/2017 16:00,16,1,10,103509.58833,165851.2025,147695.2875
24833,31/10/2017 17:00,17,1,10,105579.84332999999,172321.91749999998,147785.445
24834,31/10/2017 18:00,18,1,10,102499.31999999999,171289.6875,144820.10499999998
24835,31/10/2017 19:00,19,1,10,97636.65833,163588.7,138716.3625
24836,31/10/2017 20:00,20,1,10,92490.37999999999,154032.86,131150.68
24837,31/10/2017 21:00,21,1,10,85941.53333,147364.91249999998,125098.12750000002
24838,31/10/2017 22:00,22,1,10,79071.96167,141798.2475,116936.395
24839,31/10/2017 23:00,23,1,10,75661.13666999999,132483.015,111212.685
24840,01/11/2017 00:00,0,2,11,73213.40999999999,125263.48,107392.43250000001
24841,01/11/2017 01:00,1,2,11,71579.91667,120644.12,104967.59750000002
24842,01/11/2017 02:00,2,2,11,70897.70833,116537.02500000001,104227.94
24843,01/11/2017 03:00,3,2,11,70949.16500000001,114314.64,105556.13
24844,01/11/2017 04:00,4,2,11,73994.38333,115155.79000000001,110541.865
24845,01/11/2017 05:00,5,2,11,80776.87999999999,118649.48999999999,118430.9275
24846,01/11/2017 06:00,6,2,11,90875.13832999999,122666.345,126916.7025
24847,01/11/2017 07:00,7,2,11,98052.87499999999,127868.33,132021.52000000002
24848,01/11/2017 08:00,8,2,11,99518.905,133083.1125,134808.42750000002
24849,01/11/2017 09:00,9,2,11,99946.01167,135109.32,137991.32250000004
24850,01/11/2017 10:00,10,2,11,99763.26166999999,135637.45750000002,140984.845
24851,01/11/2017 11:00,11,2,11,99618.53833000001,136436.6375,140269.3125
24852,01/11/2017 12:00,12,2,11,99313.69500000002,133777.0675,135006.23
24853,01/11/2017 13:00,13,2,11,98459.46167,130116.1425,132905.5
24854,01/11/2017 14:00,14,2,11,98310.51832999999,127243.72750000001,133239.3925
24855,01/11/2017 15:00,15,2,11,99882.065,127254.08,139727.5325
24856,01/11/2017 16:00,16,2,11,101729.51,135578.595,148292.4925
24857,01/11/2017 17:00,17,2,11,106451.035,146077.40000000002,145916.22
24858,01/11/2017 18:00,18,2,11,104223.06,148602.9925,143331.4225
24859,01/11/2017 19:00,19,2,11,100047.16667,144749.4425,138700.5775
24860,01/11/2017 20:00,20,2,11,94408.42333,138735.66249999998,131189.77
24861,01/11/2017 21:00,21,2,11,86684.37,134796.90999999997,124336.46749999997
24862,01/11/2017 22:00,22,2,11,79722.64167,130310.11,116415.03249999999
24863,01/11/2017 23:00,23,2,11,75375.74333,122287.645,109592.84
24864,02/11/2017 00:00,0,3,11,73088.865,116066.84250000001,106069.86249999999
24865,02/11/2017 01:00,1,3,11,71751.6,112770.95999999999,104841.5175
24866,02/11/2017 02:00,2,3,11,70978.32667,110066.7125,105260.83
24867,02/11/2017 03:00,3,3,11,71015.915,110772.2775,108487.345
24868,02/11/2017 04:00,4,3,11,73824.30666999999,117380.73500000002,117206.22750000002
24869,02/11/2017 05:00,5,3,11,78952.35833000002,132870.765,134813.81999999998
24870,02/11/2017 06:00,6,3,11,87934.29166999999,148237.41,146446.19000000003
24871,02/11/2017 07:00,7,3,11,93142.32999999999,159329.77999999997,152336.1375
24872,02/11/2017 08:00,8,3,11,95258.12500000001,164417.6925,153113.99
24873,02/11/2017 09:00,9,3,11,95862.06332999999,165102.53499999997,152840.95500000002
24874,02/11/2017 10:00,10,3,11,95392.22832999998,165177.47499999998,154318.6175
24875,02/11/2017 11:00,11,3,11,95225.61667,163844.26,154057.11000000002
24876,02/11/2017 12:00,12,3,11,95108.94333000001,162107.35749999998,153049.61750000002
24877,02/11/2017 13:00,13,3,11,94652.31667,161183.95500000002,151503.61250000002
24878,02/11/2017 14:00,14,3,11,96095.01333000002,159309.7825,150731.23500000002
24879,02/11/2017 15:00,15,3,11,97901.06167000001,159753.79,153905.53499999997
24880,02/11/2017 16:00,16,3,11,103274.155,166508.08000000002,159938.02500000002
24881,02/11/2017 17:00,17,3,11,107204.39833,172896.2475,159650.1775
24882,02/11/2017 18:00,18,3,11,105597.49332999998,172203.1225,155907.99250000002
24883,02/11/2017 19:00,19,3,11,101485.01999999999,164268.5775,149003.20749999996
24884,02/11/2017 20:00,20,3,11,94479.42167,154612.195,139641.19499999998
24885,02/11/2017 21:00,21,3,11,87582.38832999999,147525.1875,131355.00000000003
24886,02/11/2017 22:00,22,3,11,81013.82500000001,141110.65,122265.845
24887,02/11/2017 23:00,23,3,11,76282.03833000001,131577.165,115525.00499999999
24888,03/11/2017 00:00,0,4,11,74239.21333,124557.525,112230.9825
24889,03/11/2017 01:00,1,4,11,73178.74667000001,120703.765,110245.4425
24890,03/11/2017 02:00,2,4,11,73352.89332999999,117274.4675,110661.93499999998
24891,03/11/2017 03:00,3,4,11,72550.88333,117171.125,113660.4825
24892,03/11/2017 04:00,4,4,11,73523.88833,122521.105,121422.7025
24893,03/11/2017 05:00,5,4,11,79752.74667,136287.2525,136852.6625
24894,03/11/2017 06:00,6,4,11,87764.725,151312.76,148315.41499999998
24895,03/11/2017 07:00,7,4,11,93433.15667,161418.03999999998,153920.915
24896,03/11/2017 08:00,8,4,11,96539.65832999999,166055.095,154926.2625
24897,03/11/2017 09:00,9,4,11,97762.21333,166003.8075,155274.63
24898,03/11/2017 10:00,10,4,11,96157.61333,165480.26,156494.3
24899,03/11/2017 11:00,11,4,11,94832.95833000001,163648.4325,155552.24750000003
24900,03/11/2017 12:00,12,4,11,93480.25666999999,161455.94,153382.83000000005
24901,03/11/2017 13:00,13,4,11,92546.97499999999,159735.115,150703.5825
24902,03/11/2017 14:00,14,4,11,92664.85832999999,157987.4025,149552.23749999996
24903,03/11/2017 15:00,15,4,11,94347.20833,157648.21250000002,152616.95249999998
24904,03/11/2017 16:00,16,4,11,100356.225,164312.3875,159470.215
24905,03/11/2017 17:00,17,4,11,103140.7,169839.96,159300.3125
24906,03/11/2017 18:00,18,4,11,99716.27666999999,167934.06,155259.61250000002
24907,03/11/2017 19:00,19,4,11,93328.81333,159721.95500000002,147664.70500000002
24908,03/11/2017 20:00,20,4,11,88189.305,151042.1375,138761.305
24909,03/11/2017 21:00,21,4,11,83732.35667000001,144495.04,131118.87
24910,03/11/2017 22:00,22,4,11,77443.49167,139161.79499999998,123440.0625
24911,03/11/2017 23:00,23,4,11,75967.09333,129757.725,115750.44750000001
24912,04/11/2017 00:00,0,5,11,73098.71667000001,121789.62,111438.295
24913,04/11/2017 01:00,1,5,11,71095.70333,116590.72,109820.95
24914,04/11/2017 02:00,2,5,11,69677.94667,112089.09249999998,109413.81999999999
24915,04/11/2017 03:00,3,5,11,68295.57167,110502.63,110041.4075
24916,04/11/2017 04:00,4,5,11,68352.18166999999,111930.9325,112081.23749999999
24917,04/11/2017 05:00,5,5,11,70732.87333,117285.83499999999,117241.09
24918,04/11/2017 06:00,6,5,11,76043.10666999998,123321.72,124171.44750000001
24919,04/11/2017 07:00,7,5,11,81176.44333000001,130840.27750000001,131492.52
24920,04/11/2017 08:00,8,5,11,86259.01667,138148.6375,135574.32749999998
24921,04/11/2017 09:00,9,5,11,89486.22500000002,140954.795,137388.33749999997
24922,04/11/2017 10:00,10,5,11,90166.745,141303.1775,137876.5275
24923,04/11/2017 11:00,11,5,11,89963.56499999999,141580.5175,136607.045
24924,04/11/2017 12:00,12,5,11,89843.95667,139043.1725,133480.23500000002
24925,04/11/2017 13:00,13,5,11,88866.53333,136136.61000000002,130834.07999999999
24926,04/11/2017 14:00,14,5,11,88906.84167,134220.06,130208.48250000003
24927,04/11/2017 15:00,15,5,11,90991.83833000001,134319.065,135129.32
24928,04/11/2017 16:00,16,5,11,94677.01833,142052.6625,143830.84750000003
24929,04/11/2017 17:00,17,5,11,97727.23499999999,149097.2,144549.3175
24930,04/11/2017 18:00,18,5,11,94619.95333,149660.6525,140581.3575
24931,04/11/2017 19:00,19,5,11,89062.66832999999,143361.59999999998,132752.3625
24932,04/11/2017 20:00,20,5,11,86738.08499999999,136364.90999999997,125065.68000000001
24933,04/11/2017 21:00,21,5,11,82459.85333000001,132113.11250000002,120247.15999999999
24934,04/11/2017 22:00,22,5,11,78225.77666999999,128627.3175,112968.41249999999
24935,04/11/2017 23:00,23,5,11,73868.25667,120446.02750000001,106394.55249999999
24936,05/11/2017 00:00,0,6,11,71849.11499999999,113532.465,101698.6275
24937,05/11/2017 01:00,1,6,11,69097.29499999998,108661.0125,98524.06999999999
24938,05/11/2017 02:00,2,6,11,67278.30666999999,104321.565,97799.0125
24939,05/11/2017 03:00,3,6,11,65900.17167,102386.38249999999,98227.2675
24940,05/11/2017 04:00,4,6,11,65589.09833000001,103291.67749999999,99250.81000000001
24941,05/11/2017 05:00,5,6,11,67006.51333000002,106007.505,101402.3625
24942,05/11/2017 06:00,6,6,11,69784.86667,109071.11499999999,106626.7075
24943,05/11/2017 07:00,7,6,11,74430.365,114196.44000000002,113638.15
24944,05/11/2017 08:00,8,6,11,80482.32333,122041.0025,121542.3425
24945,05/11/2017 09:00,9,6,11,85613.19333000001,127767.31999999999,125726.83750000001
24946,05/11/2017 10:00,10,6,11,87821.51333000002,130525.635,128983.14250000002
24947,05/11/2017 11:00,11,6,11,88135.62167,132633.32,127734.6275
24948,05/11/2017 12:00,12,6,11,89156.05666999999,130055.00000000001,124477.79500000001
24949,05/11/2017 13:00,13,6,11,88588.03666999997,126548.4175,122635.1775
24950,05/11/2017 14:00,14,6,11,89858.05500000002,124402.14,122879.10500000001
24951,05/11/2017 15:00,15,6,11,92031.55667,125118.55999999998,128794.9975
24952,05/11/2017 16:00,16,6,11,96171.86499999999,133889.1225,137800.325
24953,05/11/2017 17:00,17,6,11,99226.91666999999,144002.7975,138186.52749999997
24954,05/11/2017 18:00,18,6,11,96343.50167,147486.54,135619.6175
24955,05/11/2017 19:00,19,6,11,92307.87167,144637.91499999998,130759.1675
24956,05/11/2017 20:00,20,6,11,89082.53,139519.3025,124966.35
24957,05/11/2017 21:00,21,6,11,83203.38333,135467.075,121420.4425
24958,05/11/2017 22:00,22,6,11,76873.69333,131383.5475,114884.38250000002
24959,05/11/2017 23:00,23,6,11,73673.05667,122996.9675,109065.46
24960,06/11/2017 00:00,0,0,11,71703.845,117238.075,105837.095
24961,06/11/2017 01:00,1,0,11,70242.05833,114342.82500000001,104507.2475
24962,06/11/2017 02:00,2,0,11,69545.94333000002,111748.77749999998,105027.8125
24963,06/11/2017 03:00,3,0,11,70379.52167,112510.72249999999,108946.07499999998
24964,06/11/2017 04:00,4,0,11,73755.46166999999,120002.3225,118957.1075
24965,06/11/2017 05:00,5,0,11,79886.74,138156.85749999998,138275.6675
24966,06/11/2017 06:00,6,0,11,90528.86166999998,157077.915,150422.03999999998
24967,06/11/2017 07:00,7,0,11,98232.96166999999,167342.77000000002,156416.14250000002
24968,06/11/2017 08:00,8,0,11,99759.20666999999,171775.3125,157314.9425
24969,06/11/2017 09:00,9,0,11,100674.32833000002,171349.5375,158118.015
24970,06/11/2017 10:00,10,0,11,99681.68667000001,171327.285,159537.1725
24971,06/11/2017 11:00,11,0,11,98921.61833000003,168969.4775,159283.7275
24972,06/11/2017 12:00,12,0,11,98230.62167,170201.2125,158207.605
24973,06/11/2017 13:00,13,0,11,97097.335,167228.935,156884.70500000002
24974,06/11/2017 14:00,14,0,11,97521.29500000001,166437.8475,156418.2475
24975,06/11/2017 15:00,15,0,11,99405.55333000001,167194.1775,159454.1425
24976,06/11/2017 16:00,16,0,11,104251.21167,174458.6675,165635.7775
24977,06/11/2017 17:00,17,0,11,107568.66,181554.73,164843.48500000002
24978,06/11/2017 18:00,18,0,11,104497.73999999999,181530.23750000002,160834.9075
24979,06/11/2017 19:00,19,0,11,100933.445,173486.6025,153105.24
24980,06/11/2017 20:00,20,0,11,95359.685,164016.9875,143273.7175
24981,06/11/2017 21:00,21,0,11,88073.13333,155654.2,135294.5925
24982,06/11/2017 22:00,22,0,11,80289.03833,148947.56,126181.91249999998
24983,06/11/2017 23:00,23,0,11,75574.26667,139792.3075,118849.9525
24984,07/11/2017 00:00,0,1,11,73150.89833000003,132603.945,115971.13249999999
24985,07/11/2017 01:00,1,1,11,71105.57999999999,129023.3025,113801.42
24986,07/11/2017 02:00,2,1,11,70060.04833,126308.745,113917.8675
24987,07/11/2017 03:00,3,1,11,70100.05500000001,126464.3325,117245.59499999999
24988,07/11/2017 04:00,4,1,11,72892.54333,132532.2425,125386.6025
24989,07/11/2017 05:00,5,1,11,80173.54999999999,149090.2825,141979.6625
24990,07/11/2017 06:00,6,1,11,90604.71333000001,167850.9925,152855.545
24991,07/11/2017 07:00,7,1,11,95994.59167,177102.2675,158035.875
24992,07/11/2017 08:00,8,1,11,97578.68833,180513.18000000002,159049.6025
24993,07/11/2017 09:00,9,1,11,98744.25167,178938.8025,159456.76
24994,07/11/2017 10:00,10,1,11,98778.93667,178394.73,160977.3175
24995,07/11/2017 11:00,11,1,11,98902.55,174668.6925,160933.25
24996,07/11/2017 12:00,12,1,11,99496.93499999998,173300.3325,159686.44
24997,07/11/2017 13:00,13,1,11,99694.78166999998,172663.7125,158868.84999999998
24998,07/11/2017 14:00,14,1,11,99722.01833,171922.385,158568.0025
24999,07/11/2017 15:00,15,1,11,101271.40000000001,172529.535,161805.52000000002
25000,07/11/2017 16:00,16,1,11,105338.72999999998,179425.8975,166933.94
25001,07/11/2017 17:00,17,1,11,108084.09167,186031.4325,165871.0025
25002,07/11/2017 18:00,18,1,11,105299.17499999999,185261.10249999998,162100.71
25003,07/11/2017 19:00,19,1,11,101072.49999999999,177736.02500000002,154403.715
25004,07/11/2017 20:00,20,1,11,96294.84333,167874.64500000002,144926.4675
25005,07/11/2017 21:00,21,1,11,89354.52,158962.0325,136148.76
25006,07/11/2017 22:00,22,1,11,82028.26999999999,151965.195,126635.2475
25007,07/11/2017 23:00,23,1,11,76018.51833,141739.1725,119706.55500000001
25008,08/11/2017 00:00,0,2,11,74078.58667,134577.055,115735.7625
25009,08/11/2017 01:00,1,2,11,72787.92,130384.90250000001,113231.9925
25010,08/11/2017 02:00,2,2,11,71786.62332999999,127025.71,113665.8775
25011,08/11/2017 03:00,3,2,11,72146.72833000001,126896.8475,117144.925
25012,08/11/2017 04:00,4,2,11,73578.20499999999,133300.38,125066.35250000001
25013,08/11/2017 05:00,5,2,11,81116.915,149534.845,141404.3425
25014,08/11/2017 06:00,6,2,11,91748.29000000001,167876.08250000002,152968.52999999997
25015,08/11/2017 07:00,7,2,11,97743.83166999999,177472.4225,159000.20249999998
25016,08/11/2017 08:00,8,2,11,99387.08,182683.1175,160716.2575
25017,08/11/2017 09:00,9,2,11,99867.94167,182178.62999999998,161404.86
25018,08/11/2017 10:00,10,2,11,98426.01,182103.56,162824.8975
25019,08/11/2017 11:00,11,2,11,97473.11333000001,179315.885,162537.5475
25020,08/11/2017 12:00,12,2,11,97055.46832999999,178041.59749999997,161143.21499999997
25021,08/11/2017 13:00,13,2,11,96931.48666999998,176960.54249999998,159431.385
25022,08/11/2017 14:00,14,2,11,97907.22999999998,175532.165,159226.1
25023,08/11/2017 15:00,15,2,11,100796.34666999998,176411.70249999998,161932.65749999997
25024,08/11/2017 16:00,16,2,11,104513.73833,183435.80250000002,165710.6325
25025,08/11/2017 17:00,17,2,11,105746.52832999999,188364.1425,163597.27750000003
25026,08/11/2017 18:00,18,2,11,103930.20167,187081.66249999998,160079.44999999998
25027,08/11/2017 19:00,19,2,11,101236.04166999999,178968.9275,152686.63749999998
25028,08/11/2017 20:00,20,2,11,95261.62667,168450.8975,143420.8225
25029,08/11/2017 21:00,21,2,11,88445.67,160036.10749999998,135278.93000000002
25030,08/11/2017 22:00,22,2,11,81028.21333,153290.35499999998,126172.07999999999
25031,08/11/2017 23:00,23,2,11,75058.08666999999,143208.3225,119098.67250000002
25032,09/11/2017 00:00,0,3,11,73192.08500000002,135663.525,114754.37999999999
25033,09/11/2017 01:00,1,3,11,70871.68667,131175.8675,113051.02749999997
25034,09/11/2017 02:00,2,3,11,70009.495,127626.14000000001,113970.1475
25035,09/11/2017 03:00,3,3,11,69058.31667,127246.4175,117308.3325
25036,09/11/2017 04:00,4,3,11,70635.73833,133217.3925,125354.64999999998
25037,09/11/2017 05:00,5,3,11,77881.58833,149746.6175,141744.75499999998
25038,09/11/2017 06:00,6,3,11,88770.85167,167221.08000000002,153462.3625
25039,09/11/2017 07:00,7,3,11,95537.14500000002,175401.475,159165.58999999997
25040,09/11/2017 08:00,8,3,11,96982.07166999999,179414.22,160431.99
25041,09/11/2017 09:00,9,3,11,98243.985,180188.4825,161069.5575
25042,09/11/2017 10:00,10,3,11,98211.85999999999,179515.1625,162094.59499999997
25043,09/11/2017 11:00,11,3,11,98058.93000000001,176368.4525,161256.14000000004
25044,09/11/2017 12:00,12,3,11,97902.12167,175405.4125,160100.21
25045,09/11/2017 13:00,13,3,11,97064.675,174801.435,158870.3025
25046,09/11/2017 14:00,14,3,11,97180.19499999999,173946.67,158736.33500000002
25047,09/11/2017 15:00,15,3,11,98520.84667,174873.6875,162149.94
25048,09/11/2017 16:00,16,3,11,102211.71999999999,182010.88,166736.56749999998
25049,09/11/2017 17:00,17,3,11,104456.07832999997,187270.17250000002,165040.2425
25050,09/11/2017 18:00,18,3,11,102837.63166999999,185933.9325,161332.03499999997
25051,09/11/2017 19:00,19,3,11,99128.93667,177021.215,153933.16749999998
25052,09/11/2017 20:00,20,3,11,94610.68333,166765.62,145583.27250000002
25053,09/11/2017 21:00,21,3,11,88224.46333,158241.5875,137570.97
25054,09/11/2017 22:00,22,3,11,81296.51667000001,151439.1875,127665.285
25055,09/11/2017 23:00,23,3,11,75322.62332999999,141548.03999999998,119672.9125
25056,10/11/2017 00:00,0,4,11,72832.90499999998,134435.9975,115088.705
25057,10/11/2017 01:00,1,4,11,69328.07833,129746.315,113766.0425
25058,10/11/2017 02:00,2,4,11,68163.91666999999,125863.47,114142.09
25059,10/11/2017 03:00,3,4,11,67900.32333,125495.415,117173.8025
25060,10/11/2017 04:00,4,4,11,70638.73,131611.4525,125802.625
25061,10/11/2017 05:00,5,4,11,77457.49833,147786.36000000002,142439.8525
25062,10/11/2017 06:00,6,4,11,88670.19167000003,166063.22749999998,153873.7425
25063,10/11/2017 07:00,7,4,11,96302.95167,175059.83,159603.33000000002
25064,10/11/2017 08:00,8,4,11,97760.55667,178689.325,161132.44250000003
25065,10/11/2017 09:00,9,4,11,98238.31333,178100.9325,161585.595
25066,10/11/2017 10:00,10,4,11,97438.55667000002,177832.35,162693.1725
25067,10/11/2017 11:00,11,4,11,97296.54000000001,175417.79,161728.7575
25068,10/11/2017 12:00,12,4,11,97074.58000000002,173130.7475,159949.42
25069,10/11/2017 13:00,13,4,11,96421.05500000001,171033.39250000002,157700.7825
25070,10/11/2017 14:00,14,4,11,96550.515,169635.3975,157192.8725
25071,10/11/2017 15:00,15,4,11,98619.21166999999,169577.8275,161163.23249999998
25072,10/11/2017 16:00,16,4,11,103067.75500000002,176696.05,165004.63000000003
25073,10/11/2017 17:00,17,4,11,105194.4,180898.0975,162458.4225
25074,10/11/2017 18:00,18,4,11,101999.28166999998,179171.4,158943.7825
25075,10/11/2017 19:00,19,4,11,96578.275,170919.7825,150476.39
25076,10/11/2017 20:00,20,4,11,92581.58167,161829.13,141404.23
25077,10/11/2017 21:00,21,4,11,86976.50666999999,154908.74,134398.92
25078,10/11/2017 22:00,22,4,11,82053.08333000001,148602.3725,126420.09250000003
25079,10/11/2017 23:00,23,4,11,76699.00667,138086.755,119720.6825
25080,11/11/2017 00:00,0,5,11,74219.92667,130053.3425,115155.545
25081,11/11/2017 01:00,1,5,11,73210.38832999999,124706.35750000001,112097.86
25082,11/11/2017 02:00,2,5,11,71624.42167,119736.385,111086.64000000001
25083,11/11/2017 03:00,3,5,11,71344.85667000001,117623.29250000001,112324.99999999999
25084,11/11/2017 04:00,4,5,11,71173.465,118987.87999999999,113473.51999999999
25085,11/11/2017 05:00,5,5,11,74059.69,124153.4075,116984.5675
25086,11/11/2017 06:00,6,5,11,78983.25833,130682.42000000001,123695.95750000002
25087,11/11/2017 07:00,7,5,11,82734.45667000001,138585.44,130229.825
25088,11/11/2017 08:00,8,5,11,88874.14667,147116.71250000002,137999.05
25089,11/11/2017 09:00,9,5,11,92822.21333,150265.2275,141522.42250000002
25090,11/11/2017 10:00,10,5,11,93604.19333000001,150014.83500000002,143941.31749999998
25091,11/11/2017 11:00,11,5,11,93248.94832999998,149945.165,142548.795
25092,11/11/2017 12:00,12,5,11,92691.42833,146823.03,139405.79
25093,11/11/2017 13:00,13,5,11,91962.68499999998,143220.61,136300.9725
25094,11/11/2017 14:00,14,5,11,93028.49833000002,140510.01,136411.6625
