,time,hour,dayofweek,month,North,West,East
19154,03/09/2017 02:00,2,6,9,0.43885918,0.722885633,0.521505203
19155,03/09/2017 03:00,3,6,9,0.440285205,0.728179244,0.524897664
19156,03/09/2017 04:00,4,6,9,0.435650624,0.737166072,0.528817608
19157,03/09/2017 05:00,5,6,9,0.443137255,0.776806599,0.53337838
19158,03/09/2017 06:00,6,6,9,0.450980392,0.831096885,0.536742069
19159,03/09/2017 07:00,7,6,9,0.497326203,0.836513603,0.550630147
19160,03/09/2017 08:00,8,6,9,0.583600713,0.84820879,0.56814086
19161,03/09/2017 09:00,9,6,9,0.598217469,0.860150191,0.587285465
19162,03/09/2017 10:00,10,6,9,0.597860963,0.836513603,0.613481784
19163,03/09/2017 11:00,11,6,9,0.57254902,0.825803275,0.639107027
19164,03/09/2017 12:00,12,6,9,0.563279857,0.797488613,0.659182793
19165,03/09/2017 13:00,13,6,9,0.526203209,0.773236489,0.673325457
19166,03/09/2017 14:00,14,6,9,0.554010695,0.772251631,0.679758142
19167,03/09/2017 15:00,15,6,9,0.566488414,0.779884279,0.682459207
19168,03/09/2017 16:00,16,6,9,0.616042781,0.817308876,0.677996957
19169,03/09/2017 17:00,17,6,9,0.760784314,0.864212729,0.675489448
19170,03/09/2017 18:00,18,6,9,0.942602496,0.898190324,0.679825276
19171,03/09/2017 19:00,19,6,9,0.916934046,0.895851286,0.675659464
19172,03/09/2017 20:00,20,6,9,0.859536542,0.856456974,0.675582739
19173,03/09/2017 21:00,21,6,9,0.57254902,0.852517543,0.673920075
19174,03/09/2017 22:00,22,6,9,0.531550802,0.831835529,0.670545052
19175,03/09/2017 23:00,23,6,9,0.504812834,0.82998892,0.669790881
19176,03/10/2017 00:00,0,1,10,0.496969697,0.799581435,0.670824923
19177,03/10/2017 01:00,1,1,10,0.424955437,0.782469531,0.667773365
19178,03/10/2017 02:00,2,1,10,0.428163993,0.755016619,0.660919565
19179,03/10/2017 03:00,3,1,10,0.428877005,0.75144651,0.661582189
19180,03/10/2017 04:00,4,1,10,0.428520499,0.768927736,0.660300535
19181,03/10/2017 05:00,5,1,10,0.447058824,0.827896098,0.655928088
19182,03/10/2017 06:00,6,1,10,0.458467023,0.8739382,0.656539271
19183,03/10/2017 07:00,7,1,10,0.667736185,0.868521482,0.655559285
19184,03/10/2017 08:00,8,1,10,0.716221034,0.877631417,0.658396363
19185,03/10/2017 09:00,9,1,10,0.673440285,0.856949403,0.658349281
19186,03/10/2017 10:00,10,1,10,0.632442068,0.848455004,0.654468571
19187,03/10/2017 11:00,11,1,10,0.557932264,0.819278592,0.661967558
19188,03/10/2017 12:00,12,1,10,0.495543672,0.805121261,0.66226661
19189,03/10/2017 13:00,13,1,10,0.470231729,0.774590668,0.657416376
19190,03/10/2017 14:00,14,1,10,0.463814617,0.776437277,0.655134683
19191,03/10/2017 15:00,15,1,10,0.514081996,0.797981041,0.651956703
19192,03/10/2017 16:00,16,1,10,0.514795009,0.80782962,0.647141344
19193,03/10/2017 17:00,17,1,10,0.897682709,0.853748615,0.645428112
19194,03/10/2017 18:00,18,1,10,0.96684492,0.868398375,0.644739332
19195,03/10/2017 19:00,19,1,10,0.902673797,0.857934261,0.640989402
19196,03/10/2017 20:00,20,1,10,0.864884135,0.832574172,0.640580494
19197,03/10/2017 21:00,21,1,10,0.511229947,0.827526776,0.639227345
19198,03/10/2017 22:00,22,1,10,0.452049911,0.813492552,0.634783405
19199,03/10/2017 23:00,23,1,10,0.423885918,0.844884895,0.630368236
19200,03/11/2017 00:00,0,4,11,0.417112299,0.82247938,0.629981996
19201,03/11/2017 01:00,1,4,11,0.382887701,0.797734827,0.63265952
19202,03/11/2017 02:00,2,4,11,0.377896613,0.777545242,0.629749206
19203,03/11/2017 03:00,3,4,11,0.361497326,0.767204235,0.622864018
19204,03/11/2017 04:00,4,4,11,0.387878788,0.766588699,0.61941227
19205,03/11/2017 05:00,5,4,11,0.418538324,0.757971193,0.620284144
19206,03/11/2017 06:00,6,4,11,0.447058824,0.789240428,0.617733041
19207,03/11/2017 07:00,7,4,11,0.552941176,0.821986951,0.618985924
19208,03/11/2017 08:00,8,4,11,0.599286988,0.801428044,0.618573527
19209,03/11/2017 09:00,9,4,11,0.626024955,0.804751939,0.617962344
19210,03/11/2017 10:00,10,4,11,0.63885918,0.816200911,0.615358057
19211,03/11/2017 11:00,11,4,11,0.610695187,0.804751939,0.615522841
19212,03/11/2017 12:00,12,4,11,0.573618538,0.800935615,0.613876743
19213,03/11/2017 13:00,13,4,11,0.524420677,0.776067955,0.611154753
19214,03/11/2017 14:00,14,4,11,0.51087344,0.75944848,0.603993182
19215,03/11/2017 15:00,15,4,11,0.512299465,0.751692724,0.600571949
19216,03/11/2017 16:00,16,4,11,0.482709447,0.778283885,0.596265765
19217,03/11/2017 17:00,17,4,11,0.616399287,0.847347039,0.595210797
19218,03/11/2017 18:00,18,4,11,0.84456328,0.878000739,0.59135014
19219,03/11/2017 19:00,19,4,11,0.826737968,0.845869753,0.58688789
19220,03/11/2017 20:00,20,4,11,0.786452763,0.803028438,0.58355646
19221,03/11/2017 21:00,21,4,11,0.503386809,0.800196972,0.583246945
19222,03/11/2017 22:00,22,4,11,0.491265597,0.806967869,0.584560859
19223,03/11/2017 23:00,23,4,11,0.431729055,0.782223317,0.581447398
19224,03/12/2017 00:00,0,6,12,0.365418895,0.792564324,0.579440344
19225,03/12/2017 01:00,1,6,12,0.34402852,0.787886249,0.57940111
19226,03/12/2017 02:00,2,6,12,0.335472371,0.745291149,0.577632078
19227,03/12/2017 03:00,3,6,12,0.33083779,0.724978456,0.574856032
19228,03/12/2017 04:00,4,6,12,0.355080214,0.723131848,0.57249151
19229,03/12/2017 05:00,5,6,12,0.398573975,0.720546596,0.570581235
19230,03/12/2017 06:00,6,6,12,0.425668449,0.728302351,0.569665767
19231,03/12/2017 07:00,7,6,12,0.453475936,0.74479872,0.568031876
19232,03/12/2017 08:00,8,6,12,0.478787879,0.750830974,0.566308181
19233,03/12/2017 09:00,9,6,12,0.560784314,0.765480734,0.564485965
19234,03/12/2017 10:00,10,6,12,0.617825312,0.779761172,0.564629824
19235,03/12/2017 11:00,11,6,12,0.803921569,0.778406992,0.56794556
19236,03/12/2017 12:00,12,6,12,0.741889483,0.763018589,0.563942788
19237,03/12/2017 13:00,13,6,12,0.554367201,0.751815832,0.567158258
19238,03/12/2017 14:00,14,6,12,0.478074866,0.754770405,0.559600856
19239,03/12/2017 15:00,15,6,12,0.500178253,0.73236489,0.55387962
19240,03/12/2017 16:00,16,6,12,0.501960784,0.743567647,0.549419114
19241,03/12/2017 17:00,17,6,12,0.541176471,0.786039641,0.545460807
19242,03/12/2017 18:00,18,6,12,0.88342246,0.821740736,0.544036165
19243,03/12/2017 19:00,19,6,12,0.909447415,0.811153515,0.542106709
19244,03/12/2017 20:00,20,6,12,0.88342246,0.789363536,0.540266183
19245,03/12/2017 21:00,21,6,12,0.603565062,0.798350363,0.539201625
19246,03/12/2017 22:00,22,6,12,0.529768271,0.797734827,0.538269592
19247,03/12/2017 23:00,23,6,12,0.451336898,0.782592638,0.545847047
19248,13/03/2017 00:00,0,0,3,0.423529412,0.773852025,0.551270974
19249,13/03/2017 01:00,1,0,3,0.383244207,0.778776314,0.552008579
19250,13/03/2017 02:00,2,0,3,0.377540107,0.76474209,0.550511572
19251,13/03/2017 03:00,3,0,3,0.367557932,0.742213468,0.550781853
19252,13/03/2017 04:00,4,0,3,0.360784314,0.738766466,0.552082689
19253,13/03/2017 05:00,5,0,3,0.393226381,0.779514958,0.552308504
19254,13/03/2017 06:00,6,0,3,0.410695187,0.805121261,0.551982423
19255,13/03/2017 07:00,7,0,3,0.57540107,0.825433953,0.555179584
19256,13/03/2017 08:00,8,0,3,0.679857398,0.821986951,0.562478912
19257,13/03/2017 09:00,9,0,3,0.718360071,0.788255571,0.566891465
19258,13/03/2017 10:00,10,0,3,0.754010695,0.804998153,0.567026605
19259,13/03/2017 11:00,11,0,3,0.634581105,0.802659116,0.5642741
19260,13/03/2017 12:00,12,0,3,0.580035651,0.792441216,0.561608782
19261,13/03/2017 13:00,13,0,3,0.542245989,0.766219377,0.559520644
19262,13/03/2017 14:00,14,0,3,0.490909091,0.76388034,0.557850134
19263,13/03/2017 15:00,15,0,3,0.509803922,0.734827034,0.553717452
19264,13/03/2017 16:00,16,0,3,0.50802139,0.754524191,0.550576091
19265,13/03/2017 17:00,17,0,3,0.738324421,0.811769051,0.549670214
19266,13/03/2017 18:00,18,0,3,0.738680927,0.8313431,0.549278742
19267,13/03/2017 19:00,19,0,3,0.762210339,0.824572202,0.546496593
19268,13/03/2017 20:00,20,0,3,0.610695187,0.792810538,0.547085108
19269,13/03/2017 21:00,21,0,3,0.467736185,0.771020559,0.548459181
19270,13/03/2017 22:00,22,0,3,0.410695187,0.803151545,0.549085186
19271,13/03/2017 23:00,23,0,3,0.350802139,0.770774344,0.547507095
19272,14/03/2017 00:00,0,1,3,0.326203209,0.734334605,0.54621149
19273,14/03/2017 01:00,1,1,3,0.329768271,0.726086421,0.545520095
19274,14/03/2017 02:00,2,1,3,0.332263815,0.713160163,0.544381427
19275,14/03/2017 03:00,3,1,3,0.340106952,0.705035086,0.546023166
19276,14/03/2017 04:00,4,1,3,0.359358289,0.702572941,0.543862662
19277,14/03/2017 05:00,5,1,3,0.448128342,0.723747384,0.53870117
19278,14/03/2017 06:00,6,1,3,0.460606061,0.7785301,0.53963669
19279,14/03/2017 07:00,7,1,3,0.467023173,0.780499815,0.539225166
19280,14/03/2017 08:00,8,1,3,0.501604278,0.781853995,0.541704775
19281,14/03/2017 09:00,9,1,3,0.607130125,0.774221347,0.543648181
19282,14/03/2017 10:00,10,1,3,0.529055258,0.765726948,0.548127869
19283,14/03/2017 11:00,11,1,3,0.553297683,0.781238459,0.548921274
19284,14/03/2017 12:00,12,1,3,0.521925134,0.786901391,0.546821802
19285,14/03/2017 13:00,13,1,3,0.490552585,0.767696664,0.549508045
19286,14/03/2017 14:00,14,1,3,0.487344029,0.737781608,0.548367634
19287,14/03/2017 15:00,15,1,3,0.51087344,0.721777668,0.5480773
19288,14/03/2017 16:00,16,1,3,0.526559715,0.731995568,0.546715433
19289,14/03/2017 17:00,17,1,3,0.564349376,0.784685461,0.543232298
19290,14/03/2017 18:00,18,1,3,0.614616756,0.846731503,0.543804247
19291,14/03/2017 19:00,19,1,3,0.626737968,0.855841438,0.545337873
19292,14/03/2017 20:00,20,1,3,0.671301248,0.854979687,0.543794656
19293,14/03/2017 21:00,21,1,3,0.544385027,0.836144282,0.543850456
19294,14/03/2017 22:00,22,1,3,0.513368984,0.808322049,0.546725896
19295,14/03/2017 23:00,23,1,3,0.460249554,0.803274652,0.5436569
19296,15/03/2017 00:00,0,2,3,0.441354724,0.783208174,0.540758792
19297,15/03/2017 01:00,1,2,3,0.427094474,0.756863228,0.542312471
19298,15/03/2017 02:00,2,2,3,0.430659537,0.737658501,0.541757087
19299,15/03/2017 03:00,3,2,3,0.419964349,0.737658501,0.54086516
19300,15/03/2017 04:00,4,2,3,0.453475936,0.740613074,0.540945373
19301,15/03/2017 05:00,5,2,3,0.501247772,0.77409824,0.54049287
19302,15/03/2017 06:00,6,2,3,0.614616756,0.829250277,0.540998557
19303,15/03/2017 07:00,7,2,3,0.737254902,0.836513603,0.539471906
19304,15/03/2017 08:00,8,2,3,0.845989305,0.832451065,0.540650679
19305,15/03/2017 09:00,9,2,3,0.808199643,0.811276622,0.541883509
19306,15/03/2017 10:00,10,2,3,0.791087344,0.806844762,0.544928092
19307,15/03/2017 11:00,11,2,3,0.741532977,0.809183799,0.544370093
19308,15/03/2017 12:00,12,2,3,0.741532977,0.790471501,0.542942836
19309,15/03/2017 13:00,13,2,3,0.606773619,0.763018589,0.540802385
19310,15/03/2017 14:00,14,2,3,0.60285205,0.744183184,0.539068228
19311,15/03/2017 15:00,15,2,3,0.64741533,0.740120645,0.540124068
19312,15/03/2017 16:00,16,2,3,0.643493761,0.757478764,0.538998479
19313,15/03/2017 17:00,17,2,3,0.811051693,0.811030407,0.535608633
19314,15/03/2017 18:00,18,2,3,0.826381462,0.858672904,0.532108932
19315,15/03/2017 19:00,19,2,3,0.845276292,0.849439862,0.530313744
19316,15/03/2017 20:00,20,2,3,0.823172906,0.807583405,0.532419319
19317,15/03/2017 21:00,21,2,3,0.64456328,0.76474209,0.534259845
19318,15/03/2017 22:00,22,2,3,0.609269162,0.755509048,0.534315644
19319,15/03/2017 23:00,23,2,3,0.56684492,0.702203619,0.532263254
19320,16/03/2017 00:00,0,3,3,0.477361854,0.706266158,0.530518634
19321,16/03/2017 01:00,1,3,3,0.444919786,0.691739505,0.530842971
19322,16/03/2017 02:00,2,3,3,0.404991087,0.671919242,0.529958019
19323,16/03/2017 03:00,3,3,3,0.395008913,0.669703312,0.527833263
19324,16/03/2017 04:00,4,3,3,0.422459893,0.689646682,0.528578715
19325,16/03/2017 05:00,5,3,3,0.461319073,0.729779638,0.526551608
19326,16/03/2017 06:00,6,3,3,0.496969697,0.809553121,0.529182052
19327,16/03/2017 07:00,7,3,3,0.640285205,0.801674258,0.531109765
19328,16/03/2017 08:00,8,3,3,0.594652406,0.781730888,0.533634711
19329,16/03/2017 09:00,9,3,3,0.572905526,0.753785547,0.535507496
19330,16/03/2017 10:00,10,3,3,0.570766488,0.725840207,0.535513599
19331,16/03/2017 11:00,11,3,3,0.557575758,0.714760556,0.538831951
19332,16/03/2017 12:00,12,3,3,0.542245989,0.694570971,0.53302004
19333,16/03/2017 13:00,13,3,3,0.530481283,0.688784932,0.534088085
19334,16/03/2017 14:00,14,3,3,0.518360071,0.681152284,0.530160294
19335,16/03/2017 15:00,15,3,3,0.501247772,0.697894866,0.525430379
19336,16/03/2017 16:00,16,3,3,0.523707665,0.740613074,0.524247246
19337,16/03/2017 17:00,17,3,3,0.578609626,0.776191062,0.519895724
19338,16/03/2017 18:00,18,3,3,0.610338681,0.827896098,0.520375254
19339,16/03/2017 19:00,19,3,3,0.667023173,0.817062662,0.521076241
19340,16/03/2017 20:00,20,3,3,0.68912656,0.771389881,0.5235419
19341,16/03/2017 21:00,21,3,3,0.58573975,0.763264804,0.525210667
19342,16/03/2017 22:00,22,3,3,0.532976827,0.749599902,0.526374618
19343,16/03/2017 23:00,23,3,3,0.527272727,0.68398375,0.52530047
19344,17/03/2017 00:00,0,4,3,0.520142602,0.644220116,0.525906422
19345,17/03/2017 01:00,1,4,3,0.430659537,0.633140465,0.526061615
19346,17/03/2017 02:00,2,4,3,0.431729055,0.630801428,0.527397326
19347,17/03/2017 03:00,3,4,3,0.428520499,0.630185892,0.526655361
19348,17/03/2017 04:00,4,4,3,0.452049911,0.63338668,0.526093003
19349,17/03/2017 05:00,5,4,3,0.468805704,0.681029176,0.524908126
19350,17/03/2017 06:00,6,4,3,0.504812834,0.746029792,0.525104298
19351,17/03/2017 07:00,7,4,3,0.781105169,0.767204235,0.527248236
19352,17/03/2017 08:00,8,4,3,0.812121212,0.775452419,0.527626629
19353,17/03/2017 09:00,9,4,3,0.793582888,0.781853995,0.528590049
19354,17/03/2017 10:00,10,4,3,0.802495544,0.7683122,0.526875074
19355,17/03/2017 11:00,11,4,3,0.794652406,0.730641389,0.52842265
19356,17/03/2017 12:00,12,4,3,0.818894831,0.709220731,0.524876739
19357,17/03/2017 13:00,13,4,3,0.698395722,0.693216792,0.520096255
19358,17/03/2017 14:00,14,4,3,0.71087344,0.672165456,0.518734388
19359,17/03/2017 15:00,15,4,3,0.731194296,0.675612458,0.515482299
19360,17/03/2017 16:00,16,4,3,0.751871658,0.702326727,0.513389802
19361,17/03/2017 17:00,17,4,3,0.807843137,0.771636095,0.512394122
19362,17/03/2017 18:00,18,4,3,0.87201426,0.84020682,0.510142072
19363,17/03/2017 19:00,19,4,3,0.881639929,0.826788132,0.509863944
19364,17/03/2017 20:00,20,4,3,0.88627451,0.762403053,0.510122019
19365,17/03/2017 21:00,21,4,3,0.760071301,0.728917887,0.51337498
19366,17/03/2017 22:00,22,4,3,0.637433155,0.739382002,0.516384688
19367,17/03/2017 23:00,23,4,3,0.569340463,0.65911609,0.518044736
19368,18/03/2017 00:00,0,5,3,0.5942959,0.640526899,0.522286402
19369,18/03/2017 01:00,1,5,3,0.558645276,0.624153638,0.522493908
19370,18/03/2017 02:00,2,5,3,0.54688057,0.60630309,0.524167905
19371,18/03/2017 03:00,3,5,3,0.538324421,0.590422258,0.535772546
19372,18/03/2017 04:00,4,5,3,0.547593583,0.599285978,0.53947365
19373,18/03/2017 05:00,5,5,3,0.568270945,0.596577619,0.539187675
19374,18/03/2017 06:00,6,5,3,0.621390374,0.611473593,0.541501628
19375,18/03/2017 07:00,7,5,3,0.731194296,0.660716484,0.533488236
19376,18/03/2017 08:00,8,5,3,0.779322638,0.674750708,0.532320797
19377,18/03/2017 09:00,9,5,3,0.821390374,0.679798104,0.534183992
19378,18/03/2017 10:00,10,5,3,0.873440285,0.681890927,0.535688846
19379,18/03/2017 11:00,11,5,3,0.752941176,0.687061431,0.535612121
19380,18/03/2017 12:00,12,5,3,0.762210339,0.640773113,0.538439607
19381,18/03/2017 13:00,13,5,3,0.763636364,0.635110181,0.539520731
19382,18/03/2017 14:00,14,5,3,0.803208556,0.657023267,0.545072823
19383,18/03/2017 15:00,15,5,3,0.783600713,0.664163486,0.548834087
19384,18/03/2017 16:00,16,5,3,0.770053476,0.693463006,0.551483711
19385,18/03/2017 17:00,17,5,3,0.806060606,0.755509048,0.562403059
19386,18/03/2017 18:00,18,5,3,0.893048128,0.781853995,0.583453579
19387,18/03/2017 19:00,19,5,3,0.906951872,0.761787517,0.595071297
19388,18/03/2017 20:00,20,5,3,0.840285205,0.713160163,0.604809256
19389,18/03/2017 21:00,21,5,3,0.807130125,0.695555829,0.609360437
19390,18/03/2017 22:00,22,5,3,0.739393939,0.682875785,0.61516886
19391,18/03/2017 23:00,23,5,3,0.704456328,0.63117075,0.610477307
19392,19/03/2017 00:00,0,6,3,0.738324421,0.607164841,0.613648312
19393,19/03/2017 01:00,1,6,3,0.683065954,0.571463745,0.618385203
19394,19/03/2017 02:00,2,6,3,0.538324421,0.566293241,0.620810755
19395,19/03/2017 03:00,3,6,3,0.492691622,0.561738274,0.619825538
19396,19/03/2017 04:00,4,6,3,0.485204991,0.573802782,0.627831083
19397,19/03/2017 05:00,5,6,3,0.495543672,0.577372892,0.623496127
19398,19/03/2017 06:00,6,6,3,0.503030303,0.590668472,0.633926353
19399,19/03/2017 07:00,7,6,3,0.553654189,0.611350486,0.651114473
19400,19/03/2017 08:00,8,6,3,0.549019608,0.633632894,0.661917861
19401,19/03/2017 09:00,9,6,3,0.686631016,0.646066724,0.670531974
19402,19/03/2017 10:00,10,6,3,0.770766488,0.637079897,0.672363781
19403,19/03/2017 11:00,11,6,3,0.776470588,0.601132586,0.673727391
19404,19/03/2017 12:00,12,6,3,0.775757576,0.571833067,0.674842518
19405,19/03/2017 13:00,13,6,3,0.637076649,0.56592392,0.673389104
19406,19/03/2017 14:00,14,6,3,0.641354724,0.581804752,0.671313173
19407,19/03/2017 15:00,15,6,3,0.626024955,0.577865321,0.670692399
19408,19/03/2017 16:00,16,6,3,0.611051693,0.593253724,0.668108165
19409,19/03/2017 17:00,17,6,3,0.72798574,0.653576265,0.666521354
19410,19/03/2017 18:00,18,6,3,0.929411765,0.725347778,0.663840342
19411,19/03/2017 19:00,19,6,3,0.910160428,0.746891543,0.663129765
19412,19/03/2017 20:00,20,6,3,0.915864528,0.705527514,0.663961533
19413,19/03/2017 21:00,21,6,3,0.81426025,0.715622307,0.660892537
19414,19/03/2017 22:00,22,6,3,0.801069519,0.701218762,0.656779909
19415,19/03/2017 23:00,23,6,3,0.787165775,0.621937708,0.651053442
19416,20/03/2017 00:00,0,0,3,0.75828877,0.577865321,0.645493502
19417,20/03/2017 01:00,1,0,3,0.74402852,0.571094423,0.643622461
19418,20/03/2017 02:00,2,0,3,0.720855615,0.596823834,0.644093273
19419,20/03/2017 03:00,3,0,3,0.574688057,0.632648036,0.645188347
19420,20/03/2017 04:00,4,0,3,0.492335116,0.657515696,0.645198809
19421,20/03/2017 05:00,5,0,3,0.509803922,0.712052197,0.643908436
19422,20/03/2017 06:00,6,0,3,0.503743316,0.728671673,0.641819426
19423,20/03/2017 07:00,7,0,3,0.538680927,0.731995568,0.640626703
19424,20/03/2017 08:00,8,0,3,0.555793226,0.7580943,0.632641211
19425,20/03/2017 09:00,9,0,3,0.56684492,0.764003447,0.630924491
19426,20/03/2017 10:00,10,0,3,0.554010695,0.7580943,0.629789312
19427,20/03/2017 11:00,11,0,3,0.581818182,0.749846116,0.62782498
19428,20/03/2017 12:00,12,0,3,0.652406417,0.727563708,0.628887794
19429,20/03/2017 13:00,13,0,3,0.625668449,0.701588083,0.629931427
19430,20/03/2017 14:00,14,0,3,0.509090909,0.691862612,0.62738294
19431,20/03/2017 15:00,15,0,3,0.530124777,0.699741475,0.625988814
19432,20/03/2017 16:00,16,0,3,0.55258467,0.715622307,0.620379178
19433,20/03/2017 17:00,17,0,3,0.613190731,0.760925766,0.619318108
19434,20/03/2017 18:00,18,0,3,0.836720143,0.797734827,0.617814997
19435,20/03/2017 19:00,19,0,3,0.776470588,0.801428044,0.616042478
19436,20/03/2017 20:00,20,0,3,0.709090909,0.733842177,0.616972767
19437,20/03/2017 21:00,21,0,3,0.651336898,0.713652591,0.612592473
19438,20/03/2017 22:00,22,0,3,0.629946524,0.692724363,0.611836559
19439,20/03/2017 23:00,23,0,3,0.610338681,0.64582051,0.61361954
19440,21/03/2017 00:00,0,1,3,0.567557932,0.593992367,0.614307449
19441,21/03/2017 01:00,1,1,3,0.528342246,0.555459805,0.612430305
19442,21/03/2017 02:00,2,1,3,0.502317291,0.551397267,0.608982916
19443,21/03/2017 03:00,3,1,3,0.484135472,0.558660593,0.605418696
19444,21/03/2017 04:00,4,1,3,0.478431373,0.593130617,0.608240951
19445,21/03/2017 05:00,5,1,3,0.506951872,0.657638803,0.609325562
19446,21/03/2017 06:00,6,1,3,0.597860963,0.698264188,0.609233143
19447,21/03/2017 07:00,7,1,3,0.722638146,0.705035086,0.606206869
19448,21/03/2017 08:00,8,1,3,0.745098039,0.71857688,0.604634009
19449,21/03/2017 09:00,9,1,3,0.774688057,0.721777668,0.606633216
19450,21/03/2017 10:00,10,1,3,0.781818182,0.720177274,0.607211268
19451,21/03/2017 11:00,11,1,3,0.660606061,0.704911978,0.605874686
19452,21/03/2017 12:00,12,1,3,0.572192513,0.701095654,0.607874764
19453,21/03/2017 13:00,13,1,3,0.475222816,0.670811277,0.610815594
19454,21/03/2017 14:00,14,1,3,0.45597148,0.651606549,0.612105096
19455,21/03/2017 15:00,15,1,3,0.469875223,0.656038409,0.611189628
19456,21/03/2017 16:00,16,1,3,0.701960784,0.678567032,0.611697059
19457,21/03/2017 17:00,17,1,3,0.803565062,0.725963314,0.610254979
19458,21/03/2017 18:00,18,1,3,0.848841355,0.782715745,0.609969005
19459,21/03/2017 19:00,19,1,3,0.877005348,0.796626862,0.609816427
19460,21/03/2017 20:00,20,1,3,0.873796791,0.77409824,0.607571352
19461,21/03/2017 21:00,21,1,3,0.777183601,0.745783577,0.607830298
19462,21/03/2017 22:00,22,1,3,0.716221034,0.687923181,0.610271545
19463,21/03/2017 23:00,23,1,3,0.693761141,0.666133202,0.61182348
19464,22/03/2017 00:00,0,2,3,0.667023173,0.62316878,0.611498272
19465,22/03/2017 01:00,1,2,3,0.605347594,0.5894374,0.612573292
19466,22/03/2017 02:00,2,2,3,0.605347594,0.583897575,0.614426896
19467,22/03/2017 03:00,3,2,3,0.604991087,0.602609873,0.61436848
19468,22/03/2017 04:00,4,2,3,0.60285205,0.640650006,0.614141793
19469,22/03/2017 05:00,5,2,3,0.648841355,0.694694079,0.611740652
19470,22/03/2017 06:00,6,2,3,0.648841355,0.74036686,0.612496567
19471,22/03/2017 07:00,7,2,3,0.760784314,0.75230826,0.618890017
19472,22/03/2017 08:00,8,2,3,0.828877005,0.752800689,0.623088962
19473,22/03/2017 09:00,9,2,3,0.818538324,0.731872461,0.637019761
19474,22/03/2017 10:00,10,2,3,0.798573975,0.734088391,0.635405923
