,time,north,west,east
18378,04/02/2017 18:00,0.3371,0.3569,0.1149
18379,04/02/2017 19:00,0.3215,0.3299,0.1195
18380,04/02/2017 20:00,0.3012,0.3042,0.1247
18381,04/02/2017 21:00,0.278,0.2839,0.1301
18382,04/02/2017 22:00,0.2484,0.2541,0.1298
18383,04/02/2017 23:00,0.2169,0.2268,0.1233
18384,05/02/2017 00:00,0.1925,0.2243,0.1159
18385,05/02/2017 01:00,0.1768,0.2427,0.1135
18386,05/02/2017 02:00,0.1644,0.2611,0.1071
18387,05/02/2017 03:00,0.1511,0.2665,0.0988
18388,05/02/2017 04:00,0.1399,0.2801,0.0906
18389,05/02/2017 05:00,0.1345,0.2991,0.0851
18390,05/02/2017 06:00,0.1302,0.3086,0.0841
18391,05/02/2017 07:00,0.1253,0.3224,0.0773
18392,05/02/2017 08:00,0.1181,0.3297,0.0589
18393,05/02/2017 09:00,0.1009,0.3565,0.0494
18394,05/02/2017 10:00,0.0894,0.3725,0.0446
18395,05/02/2017 11:00,0.0865,0.3734,0.0378
18396,05/02/2017 12:00,0.0841,0.3573,0.0313
18397,05/02/2017 13:00,0.0829,0.3377,0.0257
18398,05/02/2017 14:00,0.0838,0.3282,0.0249
18399,05/02/2017 15:00,0.0884,0.3195,0.0349
18400,05/02/2017 16:00,0.1005,0.322,0.0499
18401,05/02/2017 17:00,0.1036,0.3286,0.0627
18402,05/02/2017 18:00,0.0982,0.3428,0.0676
18403,05/02/2017 19:00,0.0963,0.3618,0.0665
18404,05/02/2017 20:00,0.0948,0.3802,0.0623
18405,05/02/2017 21:00,0.091,0.4025,0.0582
18406,05/02/2017 22:00,0.0924,0.4203,0.0596
18407,05/02/2017 23:00,0.1053,0.4247,0.0652
18408,06/02/2017 00:00,0.1139,0.4155,0.0729
18409,06/02/2017 01:00,0.1098,0.4045,0.0807
18410,06/02/2017 02:00,0.1115,0.3997,0.0897
18411,06/02/2017 03:00,0.1129,0.3826,0.0981
18412,06/02/2017 04:00,0.1175,0.3607,0.1019
18413,06/02/2017 05:00,0.1333,0.3288,0.104
18414,06/02/2017 06:00,0.1728,0.2975,0.1024
18415,06/02/2017 07:00,0.2215,0.2628,0.0868
18416,06/02/2017 08:00,0.2529,0.2151,0.0632
18417,06/02/2017 09:00,0.271,0.1961,0.0656
18418,06/02/2017 10:00,0.3293,0.1784,0.0712
18419,06/02/2017 11:00,0.4417,0.1652,0.0736
18420,06/02/2017 12:00,0.527,0.1671,0.0801
18421,06/02/2017 13:00,0.578,0.1738,0.0847
18422,06/02/2017 14:00,0.6158,0.1762,0.076
18423,06/02/2017 15:00,0.6478,0.1783,0.0808
18424,06/02/2017 16:00,0.6802,0.1838,0.1033
18425,06/02/2017 17:00,0.7078,0.1798,0.1094
18426,06/02/2017 18:00,0.72,0.1708,0.1057
18427,06/02/2017 19:00,0.708,0.1729,0.1053
18428,06/02/2017 20:00,0.6806,0.1797,0.1054
18429,06/02/2017 21:00,0.6398,0.1912,0.1024
18430,06/02/2017 22:00,0.5993,0.2102,0.1019
18431,06/02/2017 23:00,0.5232,0.2335,0.0986
18432,07/02/2017 00:00,0.459,0.2464,0.0937
18433,07/02/2017 01:00,0.397,0.2617,0.0912
18434,07/02/2017 02:00,0.3404,0.2715,0.091
18435,07/02/2017 03:00,0.2891,0.2623,0.0963
18436,07/02/2017 04:00,0.2511,0.2514,0.1072
18437,07/02/2017 05:00,0.2193,0.234,0.1189
18438,07/02/2017 06:00,0.1955,0.2141,0.1339
18439,07/02/2017 07:00,0.1746,0.1967,0.1402
18440,07/02/2017 08:00,0.1565,0.1844,0.1515
18441,07/02/2017 09:00,0.137,0.1948,0.1823
18442,07/02/2017 10:00,0.1211,0.2167,0.1976
18443,07/02/2017 11:00,0.112,0.234,0.192
18444,07/02/2017 12:00,0.1045,0.2486,0.183
18445,07/02/2017 13:00,0.1009,0.252,0.1732
18446,07/02/2017 14:00,0.0992,0.2312,0.1603
18447,07/02/2017 15:00,0.0998,0.1968,0.1678
18448,07/02/2017 16:00,0.1088,0.1963,0.2054
18449,07/02/2017 17:00,0.1161,0.1921,0.226
18450,07/02/2017 18:00,0.1204,0.1733,0.2273
18451,07/02/2017 19:00,0.1247,0.1638,0.2245
18452,07/02/2017 20:00,0.1284,0.1618,0.2125
18453,07/02/2017 21:00,0.1335,0.1631,0.2003
18454,07/02/2017 22:00,0.1395,0.1646,0.191
18455,07/02/2017 23:00,0.1481,0.1639,0.1819
18456,08/02/2017 00:00,0.1527,0.1631,0.1794
18457,08/02/2017 01:00,0.1558,0.1606,0.1747
18458,08/02/2017 02:00,0.1561,0.1575,0.1727
18459,08/02/2017 03:00,0.1515,0.1556,0.1738
18460,08/02/2017 04:00,0.1456,0.1564,0.175
18461,08/02/2017 05:00,0.1524,0.16,0.1741
18462,08/02/2017 06:00,0.1684,0.1668,0.1648
18463,08/02/2017 07:00,0.1869,0.1713,0.1458
18464,08/02/2017 08:00,0.1975,0.1722,0.1606
18465,08/02/2017 09:00,0.1963,0.1942,0.1448
18466,08/02/2017 10:00,0.2029,0.2182,0.11
18467,08/02/2017 11:00,0.2122,0.2239,0.0848
18468,08/02/2017 12:00,0.221,0.2242,0.0739
18469,08/02/2017 13:00,0.2259,0.228,0.0741
18470,08/02/2017 14:00,0.2237,0.2298,0.0792
18471,08/02/2017 15:00,0.2224,0.211,0.0902
18472,08/02/2017 16:00,0.2434,0.2188,0.1146
18473,08/02/2017 17:00,0.27,0.2436,0.1225
18474,08/02/2017 18:00,0.2921,0.2439,0.1174
18475,08/02/2017 19:00,0.3032,0.2377,0.1068
18476,08/02/2017 20:00,0.2996,0.2241,0.0964
18477,08/02/2017 21:00,0.3063,0.2044,0.0892
18478,08/02/2017 22:00,0.3038,0.1843,0.0828
18479,08/02/2017 23:00,0.2905,0.1709,0.0763
18480,09/02/2017 00:00,0.2743,0.1587,0.0725
18481,09/02/2017 01:00,0.2588,0.1496,0.0714
18482,09/02/2017 02:00,0.2486,0.1422,0.0728
18483,09/02/2017 03:00,0.2364,0.1382,0.0764
18484,09/02/2017 04:00,0.2369,0.1354,0.0808
18485,09/02/2017 05:00,0.2442,0.132,0.0849
18486,09/02/2017 06:00,0.2576,0.1311,0.0882
18487,09/02/2017 07:00,0.2793,0.1246,0.0792
18488,09/02/2017 08:00,0.2805,0.1091,0.0799
18489,09/02/2017 09:00,0.2675,0.1088,0.0831
18490,09/02/2017 10:00,0.2828,0.1124,0.0827
18491,09/02/2017 11:00,0.2942,0.1122,0.0871
18492,09/02/2017 12:00,0.2729,0.113,0.1015
18493,09/02/2017 13:00,0.2417,0.1185,0.1232
18494,09/02/2017 14:00,0.2062,0.123,0.1443
18495,09/02/2017 15:00,0.1922,0.1224,0.1437
18496,09/02/2017 16:00,0.2206,0.1557,0.1727
18497,09/02/2017 17:00,0.2593,0.212,0.1931
18498,09/02/2017 18:00,0.2788,0.2417,0.1944
18499,09/02/2017 19:00,0.287,0.246,0.1903
18500,09/02/2017 20:00,0.2829,0.2409,0.1791
18501,09/02/2017 21:00,0.2684,0.2331,0.1693
18502,09/02/2017 22:00,0.2466,0.2235,0.1603
18503,09/02/2017 23:00,0.2275,0.2113,0.1554
18504,10/02/2017 00:00,0.2084,0.1962,0.1546
18505,10/02/2017 01:00,0.1903,0.1815,0.1591
18506,10/02/2017 02:00,0.1776,0.1729,0.1655
18507,10/02/2017 03:00,0.1654,0.1694,0.1692
18508,10/02/2017 04:00,0.1545,0.1662,0.1713
18509,10/02/2017 05:00,0.1474,0.1638,0.174
18510,10/02/2017 06:00,0.1435,0.1646,0.1746
18511,10/02/2017 07:00,0.1418,0.1544,0.1686
18512,10/02/2017 08:00,0.1351,0.1299,0.1839
18513,10/02/2017 09:00,0.1212,0.1473,0.1746
18514,10/02/2017 10:00,0.1265,0.153,0.1665
18515,10/02/2017 11:00,0.1297,0.1377,0.1642
18516,10/02/2017 12:00,0.123,0.1221,0.1728
18517,10/02/2017 13:00,0.1172,0.1155,0.1852
18518,10/02/2017 14:00,0.1147,0.1181,0.179
18519,10/02/2017 15:00,0.1166,0.1278,0.1801
18520,10/02/2017 16:00,0.1425,0.1595,0.202
18521,10/02/2017 17:00,0.1728,0.2006,0.2097
18522,10/02/2017 18:00,0.1922,0.2017,0.2024
18523,10/02/2017 19:00,0.2102,0.1873,0.1918
18524,10/02/2017 20:00,0.2257,0.1701,0.1777
18525,10/02/2017 21:00,0.2348,0.156,0.1611
18526,10/02/2017 22:00,0.2385,0.1441,0.1527
18527,10/02/2017 23:00,0.2413,0.1348,0.149
18528,11/02/2017 00:00,0.2458,0.1263,0.1445
18529,11/02/2017 01:00,0.2558,0.1175,0.14
18530,11/02/2017 02:00,0.2696,0.1107,0.1412
18531,11/02/2017 03:00,0.2896,0.1044,0.1441
18532,11/02/2017 04:00,0.3129,0.0994,0.1481
18533,11/02/2017 05:00,0.3253,0.0976,0.1505
18534,11/02/2017 06:00,0.3356,0.0989,0.1516
18535,11/02/2017 07:00,0.3616,0.0953,0.1445
18536,11/02/2017 08:00,0.3801,0.0851,0.1513
18537,11/02/2017 09:00,0.3888,0.0997,0.1498
18538,11/02/2017 10:00,0.4296,0.1132,0.1546
18539,11/02/2017 11:00,0.4774,0.1106,0.158
18540,11/02/2017 12:00,0.501,0.1043,0.1723
18541,11/02/2017 13:00,0.4941,0.0987,0.1956
18542,11/02/2017 14:00,0.4776,0.0957,0.2135
18543,11/02/2017 15:00,0.4616,0.0893,0.2431
18544,11/02/2017 16:00,0.4633,0.1023,0.2898
18545,11/02/2017 17:00,0.4714,0.1302,0.2956
18546,11/02/2017 18:00,0.4752,0.1439,0.2795
18547,11/02/2017 19:00,0.4788,0.1513,0.2468
18548,11/02/2017 20:00,0.4673,0.1567,0.2209
18549,11/02/2017 21:00,0.4524,0.1614,0.2077
18550,11/02/2017 22:00,0.4387,0.1644,0.2026
18551,11/02/2017 23:00,0.4268,0.1664,0.1987
18552,12/02/2017 00:00,0.44,0.1695,0.1928
18553,12/02/2017 01:00,0.4554,0.178,0.1897
18554,12/02/2017 02:00,0.4541,0.1893,0.1875
18555,12/02/2017 03:00,0.4449,0.1941,0.1868
18556,12/02/2017 04:00,0.4543,0.2042,0.1828
18557,12/02/2017 05:00,0.4672,0.2211,0.1798
18558,12/02/2017 06:00,0.4814,0.2412,0.1832
18559,12/02/2017 07:00,0.503,0.2553,0.1646
18560,12/02/2017 08:00,0.5072,0.2627,0.1641
18561,12/02/2017 09:00,0.5194,0.3029,0.1708
18562,12/02/2017 10:00,0.5596,0.3399,0.1666
18563,12/02/2017 11:00,0.5856,0.3633,0.1617
18564,12/02/2017 12:00,0.5859,0.3807,0.1665
18565,12/02/2017 13:00,0.5781,0.4099,0.1803
18566,12/02/2017 14:00,0.5621,0.4408,0.181
18567,12/02/2017 15:00,0.5534,0.4818,0.1981
18568,12/02/2017 16:00,0.5692,0.5748,0.2503
18569,12/02/2017 17:00,0.5925,0.6271,0.2539
18570,12/02/2017 18:00,0.6054,0.6268,0.2324
18571,12/02/2017 19:00,0.6142,0.6236,0.207
18572,12/02/2017 20:00,0.6154,0.6219,0.185
18573,12/02/2017 21:00,0.6053,0.6054,0.1714
18574,12/02/2017 22:00,0.5904,0.5854,0.1579
18575,12/02/2017 23:00,0.5834,0.5741,0.1481
18576,13/02/2017 00:00,0.5781,0.5678,0.1388
18577,13/02/2017 01:00,0.5635,0.5523,0.135
18578,13/02/2017 02:00,0.552,0.5492,0.1325
18579,13/02/2017 03:00,0.5461,0.5516,0.1347
18580,13/02/2017 04:00,0.5536,0.5529,0.1355
18581,13/02/2017 05:00,0.5654,0.558,0.1366
18582,13/02/2017 06:00,0.5755,0.5584,0.1405
18583,13/02/2017 07:00,0.5865,0.5632,0.1445
18584,13/02/2017 08:00,0.5826,0.5716,0.1571
18585,13/02/2017 09:00,0.5874,0.5876,0.1674
18586,13/02/2017 10:00,0.5987,0.6037,0.1721
18587,13/02/2017 11:00,0.598,0.6231,0.1821
18588,13/02/2017 12:00,0.5934,0.6254,0.1916
18589,13/02/2017 13:00,0.5895,0.6225,0.1952
18590,13/02/2017 14:00,0.5807,0.605,0.1842
18591,13/02/2017 15:00,0.5771,0.5893,0.2359
18592,13/02/2017 16:00,0.5965,0.6296,0.3167
18593,13/02/2017 17:00,0.6152,0.6431,0.32
18594,13/02/2017 18:00,0.6184,0.6256,0.2945
18595,13/02/2017 19:00,0.6167,0.5976,0.2679
18596,13/02/2017 20:00,0.6094,0.5522,0.2444
18597,13/02/2017 21:00,0.6099,0.5226,0.2268
18598,13/02/2017 22:00,0.6,0.4898,0.2073
18599,13/02/2017 23:00,0.5822,0.4528,0.1874
18600,14/02/2017 00:00,0.5685,0.4277,0.1674
18601,14/02/2017 01:00,0.5526,0.4089,0.1503
18602,14/02/2017 02:00,0.5322,0.4008,0.1374
18603,14/02/2017 03:00,0.5231,0.3738,0.1339
18604,14/02/2017 04:00,0.5204,0.3418,0.1302
18605,14/02/2017 05:00,0.5139,0.3198,0.1266
18606,14/02/2017 06:00,0.4951,0.3058,0.1259
18607,14/02/2017 07:00,0.4836,0.3022,0.1067
18608,14/02/2017 08:00,0.4637,0.2632,0.0706
18609,14/02/2017 09:00,0.4712,0.2631,0.0752
18610,14/02/2017 10:00,0.4981,0.2717,0.0683
18611,14/02/2017 11:00,0.4822,0.2818,0.062
18612,14/02/2017 12:00,0.4475,0.289,0.058
18613,14/02/2017 13:00,0.399,0.2809,0.0591
18614,14/02/2017 14:00,0.343,0.2541,0.0657
18615,14/02/2017 15:00,0.2905,0.2496,0.1176
18616,14/02/2017 16:00,0.2779,0.3099,0.1835
18617,14/02/2017 17:00,0.2791,0.3627,0.2099
18618,14/02/2017 18:00,0.2686,0.3834,0.2068
18619,14/02/2017 19:00,0.2616,0.3939,0.1934
18620,14/02/2017 20:00,0.241,0.3954,0.1765
18621,14/02/2017 21:00,0.2268,0.3907,0.1634
18622,14/02/2017 22:00,0.2118,0.3829,0.1516
18623,14/02/2017 23:00,0.2005,0.3723,0.1379
18624,15/02/2017 00:00,0.1865,0.3655,0.124
18625,15/02/2017 01:00,0.1738,0.3549,0.1116
18626,15/02/2017 02:00,0.1637,0.3445,0.1017
18627,15/02/2017 03:00,0.1535,0.3208,0.0926
18628,15/02/2017 04:00,0.1435,0.2926,0.0864
18629,15/02/2017 05:00,0.1367,0.274,0.0853
18630,15/02/2017 06:00,0.142,0.2627,0.0873
18631,15/02/2017 07:00,0.1538,0.2403,0.0751
18632,15/02/2017 08:00,0.1591,0.1791,0.032
18633,15/02/2017 09:00,0.1471,0.152,0.0098
18634,15/02/2017 10:00,0.153,0.157,0.0063
18635,15/02/2017 11:00,0.1867,0.1754,0.0066
18636,15/02/2017 12:00,0.2144,0.1868,0.0076
18637,15/02/2017 13:00,0.2227,0.1906,0.0094
18638,15/02/2017 14:00,0.2201,0.1723,0.0199
18639,15/02/2017 15:00,0.2431,0.1414,0.043
18640,15/02/2017 16:00,0.278,0.1478,0.078
18641,15/02/2017 17:00,0.3153,0.1598,0.1198
18642,15/02/2017 18:00,0.3169,0.1623,0.1602
18643,15/02/2017 19:00,0.3294,0.1577,0.194
18644,15/02/2017 20:00,0.3377,0.1504,0.2182
18645,15/02/2017 21:00,0.3612,0.142,0.2345
18646,15/02/2017 22:00,0.3728,0.1283,0.2424
18647,15/02/2017 23:00,0.3823,0.1132,0.2433
18648,16/02/2017 00:00,0.3966,0.0979,0.2401
18649,16/02/2017 01:00,0.4114,0.0845,0.231
18650,16/02/2017 02:00,0.4347,0.0754,0.2137
18651,16/02/2017 03:00,0.4452,0.0683,0.1961
18652,16/02/2017 04:00,0.4604,0.0635,0.1856
18653,16/02/2017 05:00,0.4552,0.0616,0.1816
18654,16/02/2017 06:00,0.4561,0.0644,0.1772
18655,16/02/2017 07:00,0.4501,0.0625,0.146
18656,16/02/2017 08:00,0.4444,0.0437,0.1149
18657,16/02/2017 09:00,0.4459,0.0293,0.1042
18658,16/02/2017 10:00,0.4752,0.0275,0.1043
18659,16/02/2017 11:00,0.5309,0.0327,0.1191
18660,16/02/2017 12:00,0.5517,0.0414,0.1268
18661,16/02/2017 13:00,0.5489,0.0487,0.1171
18662,16/02/2017 14:00,0.529,0.0505,0.1288
18663,16/02/2017 15:00,0.4874,0.0518,0.1644
18664,16/02/2017 16:00,0.4518,0.0612,0.1978
18665,16/02/2017 17:00,0.4064,0.0692,0.2154
18666,16/02/2017 18:00,0.3685,0.074,0.2199
18667,16/02/2017 19:00,0.3248,0.0798,0.2182
18668,16/02/2017 20:00,0.2703,0.0858,0.214
18669,16/02/2017 21:00,0.2168,0.0913,0.2098
18670,16/02/2017 22:00,0.1759,0.0943,0.2029
18671,16/02/2017 23:00,0.1407,0.0937,0.2017
18672,17/02/2017 00:00,0.1152,0.0908,0.2021
18673,17/02/2017 01:00,0.096,0.0881,0.1994
18674,17/02/2017 02:00,0.0854,0.0854,0.1956
18675,17/02/2017 03:00,0.0745,0.0825,0.1927
18676,17/02/2017 04:00,0.0637,0.0745,0.1948
18677,17/02/2017 05:00,0.0562,0.0651,0.1962
18678,17/02/2017 06:00,0.0537,0.0589,0.2008
18679,17/02/2017 07:00,0.0568,0.0511,0.1953
18680,17/02/2017 08:00,0.0616,0.0416,0.1831
18681,17/02/2017 09:00,0.064,0.0415,0.1752
18682,17/02/2017 10:00,0.0714,0.0459,0.1741
18683,17/02/2017 11:00,0.0919,0.0514,0.1825
18684,17/02/2017 12:00,0.1188,0.0564,0.1769
18685,17/02/2017 13:00,0.1385,0.0588,0.1716
18686,17/02/2017 14:00,0.1474,0.0562,0.1692
18687,17/02/2017 15:00,0.1485,0.0498,0.1812
18688,17/02/2017 16:00,0.1763,0.0515,0.197
18689,17/02/2017 17:00,0.2104,0.0592,0.1899
18690,17/02/2017 18:00,0.2407,0.0651,0.1769
18691,17/02/2017 19:00,0.2613,0.0718,0.1648
18692,17/02/2017 20:00,0.2777,0.0798,0.1549
18693,17/02/2017 21:00,0.2918,0.0901,0.1444
18694,17/02/2017 22:00,0.2968,0.1023,0.1329
18695,17/02/2017 23:00,0.3024,0.1146,0.123
18696,18/02/2017 00:00,0.2994,0.1223,0.1117
18697,18/02/2017 01:00,0.3114,0.1233,0.1044
18698,18/02/2017 02:00,0.3217,0.1208,0.1018
18699,18/02/2017 03:00,0.3607,0.1146,0.1027
18700,18/02/2017 04:00,0.3793,0.1074,0.1003
18701,18/02/2017 05:00,0.3837,0.1006,0.0937
18702,18/02/2017 06:00,0.3778,0.0956,0.0849
18703,18/02/2017 07:00,0.3703,0.0862,0.0612
18704,18/02/2017 08:00,0.357,0.0608,0.0483
18705,18/02/2017 09:00,0.3627,0.0518,0.0521
18706,18/02/2017 10:00,0.3732,0.0656,0.052
18707,18/02/2017 11:00,0.3881,0.0713,0.0576
18708,18/02/2017 12:00,0.408,0.0608,0.0649
18709,18/02/2017 13:00,0.4201,0.0527,0.0659
18710,18/02/2017 14:00,0.4231,0.0504,0.058
18711,18/02/2017 15:00,0.421,0.0515,0.0552
18712,18/02/2017 16:00,0.4271,0.0684,0.0616
18713,18/02/2017 17:00,0.4388,0.1015,0.0674
18714,18/02/2017 18:00,0.4415,0.1275,0.0767
18715,18/02/2017 19:00,0.434,0.1404,0.0952
18716,18/02/2017 20:00,0.4248,0.1432,0.1227
18717,18/02/2017 21:00,0.4345,0.1382,0.1595
18718,18/02/2017 22:00,0.4437,0.1284,0.19
18719,18/02/2017 23:00,0.4503,0.1207,0.2106
18720,19/02/2017 00:00,0.4494,0.1193,0.2225
18721,19/02/2017 01:00,0.4314,0.1217,0.228
18722,19/02/2017 02:00,0.3984,0.121,0.2338
18723,19/02/2017 03:00,0.3654,0.1164,0.2319
18724,19/02/2017 04:00,0.3469,0.1045,0.2266
18725,19/02/2017 05:00,0.313,0.0919,0.2253
18726,19/02/2017 06:00,0.2767,0.0843,0.2204
18727,19/02/2017 07:00,0.2487,0.0754,0.1997
18728,19/02/2017 08:00,0.2148,0.06,0.1787
18729,19/02/2017 09:00,0.1961,0.0561,0.203
18730,19/02/2017 10:00,0.2129,0.0762,0.2199
18731,19/02/2017 11:00,0.2408,0.0994,0.2234
18732,19/02/2017 12:00,0.2638,0.1204,0.2168
18733,19/02/2017 13:00,0.27,0.1364,0.2041
18734,19/02/2017 14:00,0.2702,0.145,0.2029
18735,19/02/2017 15:00,0.2841,0.1428,0.2202
18736,19/02/2017 16:00,0.3433,0.1624,0.2492
18737,19/02/2017 17:00,0.3968,0.1964,0.2488
18738,19/02/2017 18:00,0.4327,0.2093,0.2447
18739,19/02/2017 19:00,0.451,0.2072,0.2405
18740,19/02/2017 20:00,0.4465,0.1954,0.2282
18741,19/02/2017 21:00,0.4662,0.1943,0.2172
18742,19/02/2017 22:00,0.5067,0.1957,0.2104
18743,19/02/2017 23:00,0.5252,0.1933,0.2078
18744,20/02/2017 00:00,0.515,0.1914,0.2118
18745,20/02/2017 01:00,0.5038,0.1921,0.2274
18746,20/02/2017 02:00,0.5152,0.1975,0.2418
18747,20/02/2017 03:00,0.5234,0.1974,0.266
18748,20/02/2017 04:00,0.5428,0.2007,0.2983
18749,20/02/2017 05:00,0.5845,0.2122,0.328
18750,20/02/2017 06:00,0.6234,0.2246,0.3612
18751,20/02/2017 07:00,0.6704,0.2306,0.3927
18752,20/02/2017 08:00,0.6787,0.2347,0.4158
18753,20/02/2017 09:00,0.6761,0.2401,0.4452
18754,20/02/2017 10:00,0.6846,0.2591,0.5178
18755,20/02/2017 11:00,0.7049,0.2843,0.5733
18756,20/02/2017 12:00,0.7251,0.3037,0.6049
18757,20/02/2017 13:00,0.7375,0.3196,0.6215
18758,20/02/2017 14:00,0.7305,0.3194,0.6441
18759,20/02/2017 15:00,0.704,0.3174,0.6705
18760,20/02/2017 16:00,0.6875,0.3259,0.6873
18761,20/02/2017 17:00,0.6561,0.3563,0.7009
18762,20/02/2017 18:00,0.6138,0.3578,0.6975
18763,20/02/2017 19:00,0.5784,0.3593,0.6812
18764,20/02/2017 20:00,0.5436,0.3549,0.6665
18765,20/02/2017 21:00,0.5256,0.3475,0.6334
18766,20/02/2017 22:00,0.5275,0.3444,0.5854
18767,20/02/2017 23:00,0.5277,0.3449,0.5428
18768,21/02/2017 00:00,0.5194,0.3573,0.5127
18769,21/02/2017 01:00,0.5004,0.3651,0.4936
18770,21/02/2017 02:00,0.482,0.3653,0.4748
18771,21/02/2017 03:00,0.4423,0.3478,0.4428
18772,21/02/2017 04:00,0.3841,0.3327,0.4146
18773,21/02/2017 05:00,0.3453,0.3148,0.4058
18774,21/02/2017 06:00,0.3095,0.3079,0.4057
18775,21/02/2017 07:00,0.283,0.2964,0.4135
18776,21/02/2017 08:00,0.2644,0.28,0.4526
18777,21/02/2017 09:00,0.2784,0.2724,0.5406
18778,21/02/2017 10:00,0.3657,0.2736,0.6065
18779,21/02/2017 11:00,0.4451,0.2755,0.6272
18780,21/02/2017 12:00,0.5136,0.2834,0.6139
18781,21/02/2017 13:00,0.569,0.2851,0.5769
18782,21/02/2017 14:00,0.6062,0.2807,0.4963
18783,21/02/2017 15:00,0.6626,0.2877,0.4095
18784,21/02/2017 16:00,0.7198,0.3141,0.3951
18785,21/02/2017 17:00,0.7617,0.347,0.3782
18786,21/02/2017 18:00,0.7964,0.3599,0.3425
18787,21/02/2017 19:00,0.8171,0.3733,0.3144
18788,21/02/2017 20:00,0.839,0.3815,0.3005
18789,21/02/2017 21:00,0.8472,0.3909,0.3027
18790,21/02/2017 22:00,0.8402,0.4113,0.324
18791,21/02/2017 23:00,0.8338,0.4237,0.3807
18792,22/02/2017 00:00,0.8323,0.4396,0.4489
18793,22/02/2017 01:00,0.8308,0.4528,0.5121
18794,22/02/2017 02:00,0.819,0.4759,0.5831
18795,22/02/2017 03:00,0.8002,0.4739,0.6517
18796,22/02/2017 04:00,0.7777,0.4755,0.7249
18797,22/02/2017 05:00,0.7495,0.4669,0.769
18798,22/02/2017 06:00,0.725,0.4678,0.8017
18799,22/02/2017 07:00,0.7057,0.4557,0.8216
18800,22/02/2017 08:00,0.6931,0.4518,0.828
18801,22/02/2017 09:00,0.6985,0.4786,0.8247
18802,22/02/2017 10:00,0.7249,0.5045,0.8153
18803,22/02/2017 11:00,0.749,0.5243,0.8134
18804,22/02/2017 12:00,0.749,0.5365,0.7961
18805,22/02/2017 13:00,0.7311,0.5419,0.7713
18806,22/02/2017 14:00,0.6954,0.5383,0.7429
18807,22/02/2017 15:00,0.6294,0.5221,0.7183
18808,22/02/2017 16:00,0.5497,0.5054,0.708
18809,22/02/2017 17:00,0.4632,0.5065,0.7067
18810,22/02/2017 18:00,0.3506,0.4961,0.7105
18811,22/02/2017 19:00,0.2585,0.4778,0.7134
18812,22/02/2017 20:00,0.2059,0.4641,0.7132
18813,22/02/2017 21:00,0.1763,0.442,0.7053
18814,22/02/2017 22:00,0.1553,0.4366,0.6937
18815,22/02/2017 23:00,0.1597,0.4394,0.6717
18816,23/02/2017 00:00,0.1933,0.4413,0.6462
18817,23/02/2017 01:00,0.2517,0.4371,0.6177
18818,23/02/2017 02:00,0.3245,0.4406,0.5736
18819,23/02/2017 03:00,0.4296,0.448,0.5108
18820,23/02/2017 04:00,0.5025,0.4659,0.4467
18821,23/02/2017 05:00,0.5332,0.4946,0.3892
18822,23/02/2017 06:00,0.5433,0.5256,0.3384
18823,23/02/2017 07:00,0.5569,0.563,0.304
18824,23/02/2017 08:00,0.6144,0.6121,0.3086
18825,23/02/2017 09:00,0.6611,0.6714,0.3501
18826,23/02/2017 10:00,0.713,0.7117,0.427
18827,23/02/2017 11:00,0.7175,0.7352,0.5086
18828,23/02/2017 12:00,0.6964,0.7514,0.5791
18829,23/02/2017 13:00,0.6555,0.7592,0.6425
18830,23/02/2017 14:00,0.5983,0.7579,0.6967
18831,23/02/2017 15:00,0.5264,0.743,0.7527
18832,23/02/2017 16:00,0.4601,0.718,0.808
18833,23/02/2017 17:00,0.4101,0.6928,0.8449
18834,23/02/2017 18:00,0.3778,0.669,0.8481
18835,23/02/2017 19:00,0.3516,0.6422,0.8279
18836,23/02/2017 20:00,0.324,0.6161,0.8116
18837,23/02/2017 21:00,0.3105,0.5908,0.8027
18838,23/02/2017 22:00,0.3055,0.5463,0.8026
18839,23/02/2017 23:00,0.2996,0.4864,0.8179
18840,24/02/2017 00:00,0.2939,0.4439,0.8359
18841,24/02/2017 01:00,0.2911,0.403,0.8331
18842,24/02/2017 02:00,0.2831,0.35,0.8078
18843,24/02/2017 03:00,0.2784,0.3094,0.7719
18844,24/02/2017 04:00,0.2604,0.2836,0.7342
18845,24/02/2017 05:00,0.2287,0.2583,0.6863
18846,24/02/2017 06:00,0.1942,0.2424,0.6199
18847,24/02/2017 07:00,0.1698,0.2038,0.5443
18848,24/02/2017 08:00,0.1303,0.1971,0.4905
18849,24/02/2017 09:00,0.1209,0.2623,0.4639
18850,24/02/2017 10:00,0.1065,0.2947,0.4155
18851,24/02/2017 11:00,0.1046,0.3036,0.3739
18852,24/02/2017 12:00,0.1234,0.3002,0.3428
18853,24/02/2017 13:00,0.1396,0.2912,0.3119
18854,24/02/2017 14:00,0.1519,0.2854,0.2627
18855,24/02/2017 15:00,0.1726,0.2585,0.2092
18856,24/02/2017 16:00,0.2245,0.2179,0.2233
18857,24/02/2017 17:00,0.2901,0.2055,0.2556
18858,24/02/2017 18:00,0.3554,0.1796,0.2832
18859,24/02/2017 19:00,0.43,0.1487,0.2749
18860,24/02/2017 20:00,0.5017,0.1204,0.2614
18861,24/02/2017 21:00,0.5628,0.1046,0.2486
18862,24/02/2017 22:00,0.5843,0.1029,0.2345
18863,24/02/2017 23:00,0.6059,0.1147,0.2252
18864,25/02/2017 00:00,0.621,0.1272,0.2092
