,time,north,west,east
19083,06/03/2017 03:00,0.0,0.0,0.0
19084,06/03/2017 04:00,0.0,0.0,0.0
19085,06/03/2017 05:00,0.0,0.0,0.0
19086,06/03/2017 06:00,0.0,0.006,0.018
19087,06/03/2017 07:00,0.022,0.044,0.07
19088,06/03/2017 08:00,0.086,0.094,0.145
19089,06/03/2017 09:00,0.192,0.149,0.211
19090,06/03/2017 10:00,0.309,0.218,0.245
19091,06/03/2017 11:00,0.365,0.279,0.249
19092,06/03/2017 12:00,0.362,0.297,0.217
19093,06/03/2017 13:00,0.326,0.268,0.161
19094,06/03/2017 14:00,0.251,0.218,0.098
19095,06/03/2017 15:00,0.154,0.147,0.04
19096,06/03/2017 16:00,0.061,0.058,0.004
19097,06/03/2017 17:00,0.003,0.002,0.0
19098,06/03/2017 18:00,0.0,0.0,0.0
19099,06/03/2017 19:00,0.0,0.0,0.0
19100,06/03/2017 20:00,0.0,0.0,0.0
19101,06/03/2017 21:00,0.0,0.0,0.0
19102,06/03/2017 22:00,0.0,0.0,0.0
19103,06/03/2017 23:00,0.0,0.0,0.0
19104,07/03/2017 00:00,0.0,0.0,0.0
19105,07/03/2017 01:00,0.0,0.0,0.0
19106,07/03/2017 02:00,0.0,0.0,0.0
19107,07/03/2017 03:00,0.0,0.0,0.0
19108,07/03/2017 04:00,0.0,0.0,0.0
19109,07/03/2017 05:00,0.0,0.0,0.0
19110,07/03/2017 06:00,0.0,0.012,0.02
19111,07/03/2017 07:00,0.044,0.07,0.081
19112,07/03/2017 08:00,0.147,0.17,0.159
19113,07/03/2017 09:00,0.298,0.276,0.236
19114,07/03/2017 10:00,0.365,0.359,0.289
19115,07/03/2017 11:00,0.393,0.401,0.31
19116,07/03/2017 12:00,0.357,0.38,0.298
19117,07/03/2017 13:00,0.297,0.315,0.257
19118,07/03/2017 14:00,0.203,0.226,0.184
19119,07/03/2017 15:00,0.109,0.127,0.085
19120,07/03/2017 16:00,0.033,0.039,0.012
19121,07/03/2017 17:00,0.001,0.0,0.0
19122,07/03/2017 18:00,0.0,0.0,0.0
19123,07/03/2017 19:00,0.0,0.0,0.0
19124,07/03/2017 20:00,0.0,0.0,0.0
19125,07/03/2017 21:00,0.0,0.0,0.0
19126,07/03/2017 22:00,0.0,0.0,0.0
19127,07/03/2017 23:00,0.0,0.0,0.0
19128,08/03/2017 00:00,0.0,0.0,0.0
19129,08/03/2017 01:00,0.0,0.0,0.0
19130,08/03/2017 02:00,0.0,0.0,0.0
19131,08/03/2017 03:00,0.0,0.0,0.0
19132,08/03/2017 04:00,0.0,0.0,0.0
19133,08/03/2017 05:00,0.0,0.0,0.0
19134,08/03/2017 06:00,0.0,0.016,0.032
19135,08/03/2017 07:00,0.051,0.07,0.092
19136,08/03/2017 08:00,0.137,0.134,0.176
19137,08/03/2017 09:00,0.222,0.198,0.242
19138,08/03/2017 10:00,0.299,0.258,0.268
19139,08/03/2017 11:00,0.33,0.3,0.245
19140,08/03/2017 12:00,0.344,0.302,0.204
19141,08/03/2017 13:00,0.321,0.268,0.151
19142,08/03/2017 14:00,0.249,0.203,0.084
19143,08/03/2017 15:00,0.156,0.12,0.026
19144,08/03/2017 16:00,0.07,0.043,0.001
19145,08/03/2017 17:00,0.007,0.001,0.0
19146,08/03/2017 18:00,0.0,0.0,0.0
19147,08/03/2017 19:00,0.0,0.0,0.0
19148,08/03/2017 20:00,0.0,0.0,0.0
19149,08/03/2017 21:00,0.0,0.0,0.0
19150,08/03/2017 22:00,0.0,0.0,0.0
19151,08/03/2017 23:00,0.0,0.0,0.0
19152,09/03/2017 00:00,0.0,0.0,0.0
19153,09/03/2017 01:00,0.0,0.0,0.0
19154,09/03/2017 02:00,0.0,0.0,0.0
19155,09/03/2017 03:00,0.0,0.0,0.0
19156,09/03/2017 04:00,0.0,0.0,0.0
19157,09/03/2017 05:00,0.0,0.0,0.0
19158,09/03/2017 06:00,0.0,0.013,0.015
19159,09/03/2017 07:00,0.041,0.078,0.058
19160,09/03/2017 08:00,0.134,0.165,0.118
19161,09/03/2017 09:00,0.277,0.259,0.184
19162,09/03/2017 10:00,0.428,0.342,0.239
19163,09/03/2017 11:00,0.51,0.389,0.247
19164,09/03/2017 12:00,0.508,0.401,0.203
19165,09/03/2017 13:00,0.46,0.361,0.148
19166,09/03/2017 14:00,0.366,0.285,0.105
19167,09/03/2017 15:00,0.243,0.182,0.054
19168,09/03/2017 16:00,0.113,0.076,0.011
19169,09/03/2017 17:00,0.014,0.005,0.0
19170,09/03/2017 18:00,0.0,0.0,0.0
19171,09/03/2017 19:00,0.0,0.0,0.0
19172,09/03/2017 20:00,0.0,0.0,0.0
19173,09/03/2017 21:00,0.0,0.0,0.0
19174,09/03/2017 22:00,0.0,0.0,0.0
19175,09/03/2017 23:00,0.0,0.0,0.0
19176,10/03/2017 00:00,0.0,0.0,0.0
19177,10/03/2017 01:00,0.0,0.0,0.0
19178,10/03/2017 02:00,0.0,0.0,0.0
19179,10/03/2017 03:00,0.0,0.0,0.0
19180,10/03/2017 04:00,0.0,0.0,0.0
19181,10/03/2017 05:00,0.0,0.0,0.0
19182,10/03/2017 06:00,0.001,0.025,0.025
19183,10/03/2017 07:00,0.019,0.124,0.1
19184,10/03/2017 08:00,0.058,0.282,0.264
19185,10/03/2017 09:00,0.095,0.449,0.408
19186,10/03/2017 10:00,0.125,0.55,0.485
19187,10/03/2017 11:00,0.141,0.593,0.523
19188,10/03/2017 12:00,0.133,0.587,0.505
19189,10/03/2017 13:00,0.116,0.527,0.432
19190,10/03/2017 14:00,0.101,0.424,0.313
19191,10/03/2017 15:00,0.076,0.281,0.163
19192,10/03/2017 16:00,0.039,0.119,0.036
19193,10/03/2017 17:00,0.004,0.01,0.0
19194,10/03/2017 18:00,0.0,0.0,0.0
19195,10/03/2017 19:00,0.0,0.0,0.0
19196,10/03/2017 20:00,0.0,0.0,0.0
19197,10/03/2017 21:00,0.0,0.0,0.0
19198,10/03/2017 22:00,0.0,0.0,0.0
19199,10/03/2017 23:00,0.0,0.0,0.0
19200,11/03/2017 00:00,0.0,0.0,0.0
19201,11/03/2017 01:00,0.0,0.0,0.0
19202,11/03/2017 02:00,0.0,0.0,0.0
19203,11/03/2017 03:00,0.0,0.0,0.0
19204,11/03/2017 04:00,0.0,0.0,0.0
19205,11/03/2017 05:00,0.0,0.0,0.001
19206,11/03/2017 06:00,0.0,0.045,0.069
19207,11/03/2017 07:00,0.016,0.17,0.175
19208,11/03/2017 08:00,0.06,0.299,0.276
19209,11/03/2017 09:00,0.12,0.406,0.355
19210,11/03/2017 10:00,0.189,0.484,0.423
19211,11/03/2017 11:00,0.248,0.522,0.459
19212,11/03/2017 12:00,0.264,0.512,0.45
19213,11/03/2017 13:00,0.236,0.448,0.391
19214,11/03/2017 14:00,0.178,0.343,0.287
19215,11/03/2017 15:00,0.112,0.217,0.155
19216,11/03/2017 16:00,0.051,0.091,0.034
19217,11/03/2017 17:00,0.007,0.006,0.0
19218,11/03/2017 18:00,0.0,0.0,0.0
19219,11/03/2017 19:00,0.0,0.0,0.0
19220,11/03/2017 20:00,0.0,0.0,0.0
19221,11/03/2017 21:00,0.0,0.0,0.0
19222,11/03/2017 22:00,0.0,0.0,0.0
19223,11/03/2017 23:00,0.0,0.0,0.0
19224,12/03/2017 00:00,0.0,0.0,0.0
19225,12/03/2017 01:00,0.0,0.0,0.0
19226,12/03/2017 02:00,0.0,0.0,0.0
19227,12/03/2017 03:00,0.0,0.0,0.0
19228,12/03/2017 04:00,0.0,0.0,0.0
19229,12/03/2017 05:00,0.0,0.0,0.002
19230,12/03/2017 06:00,0.0,0.016,0.092
19231,12/03/2017 07:00,0.018,0.089,0.264
19232,12/03/2017 08:00,0.054,0.194,0.427
19233,12/03/2017 09:00,0.103,0.309,0.526
19234,12/03/2017 10:00,0.169,0.386,0.574
19235,12/03/2017 11:00,0.225,0.412,0.582
19236,12/03/2017 12:00,0.238,0.393,0.548
19237,12/03/2017 13:00,0.227,0.333,0.467
19238,12/03/2017 14:00,0.187,0.245,0.347
19239,12/03/2017 15:00,0.125,0.148,0.195
19240,12/03/2017 16:00,0.067,0.055,0.048
19241,12/03/2017 17:00,0.014,0.002,0.0
19242,12/03/2017 18:00,0.0,0.0,0.0
19243,12/03/2017 19:00,0.0,0.0,0.0
19244,12/03/2017 20:00,0.0,0.0,0.0
19245,12/03/2017 21:00,0.0,0.0,0.0
19246,12/03/2017 22:00,0.0,0.0,0.0
19247,12/03/2017 23:00,0.0,0.0,0.0
19248,13/03/2017 00:00,0.0,0.0,0.0
19249,13/03/2017 01:00,0.0,0.0,0.0
19250,13/03/2017 02:00,0.0,0.0,0.0
19251,13/03/2017 03:00,0.0,0.0,0.0
19252,13/03/2017 04:00,0.0,0.0,0.0
19253,13/03/2017 05:00,0.0,0.0,0.003
19254,13/03/2017 06:00,0.003,0.035,0.1
19255,13/03/2017 07:00,0.061,0.144,0.247
19256,13/03/2017 08:00,0.208,0.304,0.354
19257,13/03/2017 09:00,0.328,0.444,0.414
19258,13/03/2017 10:00,0.423,0.537,0.442
19259,13/03/2017 11:00,0.461,0.578,0.436
19260,13/03/2017 12:00,0.428,0.569,0.398
19261,13/03/2017 13:00,0.332,0.512,0.332
19262,13/03/2017 14:00,0.227,0.409,0.236
19263,13/03/2017 15:00,0.146,0.272,0.129
19264,13/03/2017 16:00,0.063,0.12,0.032
19265,13/03/2017 17:00,0.008,0.013,0.0
19266,13/03/2017 18:00,0.0,0.0,0.0
19267,13/03/2017 19:00,0.0,0.0,0.0
19268,13/03/2017 20:00,0.0,0.0,0.0
19269,13/03/2017 21:00,0.0,0.0,0.0
19270,13/03/2017 22:00,0.0,0.0,0.0
19271,13/03/2017 23:00,0.0,0.0,0.0
19272,14/03/2017 00:00,0.0,0.0,0.0
19273,14/03/2017 01:00,0.0,0.0,0.0
19274,14/03/2017 02:00,0.0,0.0,0.0
19275,14/03/2017 03:00,0.0,0.0,0.0
19276,14/03/2017 04:00,0.0,0.0,0.0
19277,14/03/2017 05:00,0.0,0.0,0.001
19278,14/03/2017 06:00,0.001,0.035,0.043
19279,14/03/2017 07:00,0.037,0.135,0.118
19280,14/03/2017 08:00,0.113,0.277,0.212
19281,14/03/2017 09:00,0.222,0.417,0.305
19282,14/03/2017 10:00,0.338,0.519,0.38
19283,14/03/2017 11:00,0.414,0.571,0.418
19284,14/03/2017 12:00,0.426,0.57,0.414
19285,14/03/2017 13:00,0.376,0.52,0.368
19286,14/03/2017 14:00,0.288,0.422,0.274
19287,14/03/2017 15:00,0.191,0.289,0.145
19288,14/03/2017 16:00,0.094,0.131,0.034
19289,14/03/2017 17:00,0.019,0.014,0.0
19290,14/03/2017 18:00,0.0,0.0,0.0
19291,14/03/2017 19:00,0.0,0.0,0.0
19292,14/03/2017 20:00,0.0,0.0,0.0
19293,14/03/2017 21:00,0.0,0.0,0.0
19294,14/03/2017 22:00,0.0,0.0,0.0
19295,14/03/2017 23:00,0.0,0.0,0.0
19296,15/03/2017 00:00,0.0,0.0,0.0
19297,15/03/2017 01:00,0.0,0.0,0.0
19298,15/03/2017 02:00,0.0,0.0,0.0
19299,15/03/2017 03:00,0.0,0.0,0.0
19300,15/03/2017 04:00,0.0,0.0,0.0
19301,15/03/2017 05:00,0.0,0.0,0.001
19302,15/03/2017 06:00,0.004,0.045,0.041
19303,15/03/2017 07:00,0.071,0.149,0.141
19304,15/03/2017 08:00,0.172,0.271,0.272
19305,15/03/2017 09:00,0.278,0.389,0.382
19306,15/03/2017 10:00,0.343,0.492,0.465
19307,15/03/2017 11:00,0.368,0.559,0.497
19308,15/03/2017 12:00,0.378,0.575,0.487
19309,15/03/2017 13:00,0.347,0.537,0.434
19310,15/03/2017 14:00,0.296,0.45,0.337
19311,15/03/2017 15:00,0.221,0.314,0.201
19312,15/03/2017 16:00,0.114,0.153,0.055
19313,15/03/2017 17:00,0.023,0.02,0.0
19314,15/03/2017 18:00,0.0,0.0,0.0
19315,15/03/2017 19:00,0.0,0.0,0.0
19316,15/03/2017 20:00,0.0,0.0,0.0
19317,15/03/2017 21:00,0.0,0.0,0.0
19318,15/03/2017 22:00,0.0,0.0,0.0
19319,15/03/2017 23:00,0.0,0.0,0.0
19320,16/03/2017 00:00,0.0,0.0,0.0
19321,16/03/2017 01:00,0.0,0.0,0.0
19322,16/03/2017 02:00,0.0,0.0,0.0
19323,16/03/2017 03:00,0.0,0.0,0.0
19324,16/03/2017 04:00,0.0,0.0,0.0
19325,16/03/2017 05:00,0.0,0.0,0.006
19326,16/03/2017 06:00,0.001,0.05,0.109
19327,16/03/2017 07:00,0.03,0.171,0.267
19328,16/03/2017 08:00,0.08,0.339,0.416
19329,16/03/2017 09:00,0.134,0.53,0.526
19330,16/03/2017 10:00,0.195,0.616,0.587
19331,16/03/2017 11:00,0.234,0.652,0.6
19332,16/03/2017 12:00,0.26,0.64,0.569
19333,16/03/2017 13:00,0.259,0.582,0.496
19334,16/03/2017 14:00,0.227,0.479,0.381
19335,16/03/2017 15:00,0.166,0.337,0.228
19336,16/03/2017 16:00,0.084,0.169,0.071
19337,16/03/2017 17:00,0.016,0.025,0.0
19338,16/03/2017 18:00,0.0,0.0,0.0
19339,16/03/2017 19:00,0.0,0.0,0.0
19340,16/03/2017 20:00,0.0,0.0,0.0
19341,16/03/2017 21:00,0.0,0.0,0.0
19342,16/03/2017 22:00,0.0,0.0,0.0
19343,16/03/2017 23:00,0.0,0.0,0.0
19344,17/03/2017 00:00,0.0,0.0,0.0
19345,17/03/2017 01:00,0.0,0.0,0.0
19346,17/03/2017 02:00,0.0,0.0,0.0
19347,17/03/2017 03:00,0.0,0.0,0.0
19348,17/03/2017 04:00,0.0,0.0,0.0
19349,17/03/2017 05:00,0.0,0.0,0.006
19350,17/03/2017 06:00,0.004,0.061,0.085
19351,17/03/2017 07:00,0.059,0.189,0.183
19352,17/03/2017 08:00,0.124,0.339,0.275
19353,17/03/2017 09:00,0.181,0.472,0.331
19354,17/03/2017 10:00,0.207,0.565,0.37
19355,17/03/2017 11:00,0.224,0.611,0.365
19356,17/03/2017 12:00,0.222,0.604,0.312
19357,17/03/2017 13:00,0.186,0.54,0.235
19358,17/03/2017 14:00,0.113,0.443,0.143
19359,17/03/2017 15:00,0.05,0.306,0.065
19360,17/03/2017 16:00,0.018,0.149,0.017
19361,17/03/2017 17:00,0.003,0.021,0.0
19362,17/03/2017 18:00,0.0,0.0,0.0
19363,17/03/2017 19:00,0.0,0.0,0.0
19364,17/03/2017 20:00,0.0,0.0,0.0
19365,17/03/2017 21:00,0.0,0.0,0.0
19366,17/03/2017 22:00,0.0,0.0,0.0
19367,17/03/2017 23:00,0.0,0.0,0.0
19368,18/03/2017 00:00,0.0,0.0,0.0
19369,18/03/2017 01:00,0.0,0.0,0.0
19370,18/03/2017 02:00,0.0,0.0,0.0
19371,18/03/2017 03:00,0.0,0.0,0.0
19372,18/03/2017 04:00,0.0,0.0,0.0
19373,18/03/2017 05:00,0.0,0.0,0.0
19374,18/03/2017 06:00,0.002,0.019,0.012
19375,18/03/2017 07:00,0.036,0.089,0.037
19376,18/03/2017 08:00,0.099,0.178,0.066
19377,18/03/2017 09:00,0.175,0.275,0.118
19378,18/03/2017 10:00,0.239,0.337,0.183
19379,18/03/2017 11:00,0.245,0.359,0.232
19380,18/03/2017 12:00,0.205,0.349,0.247
19381,18/03/2017 13:00,0.174,0.314,0.238
19382,18/03/2017 14:00,0.146,0.248,0.184
19383,18/03/2017 15:00,0.104,0.16,0.107
19384,18/03/2017 16:00,0.054,0.073,0.027
19385,18/03/2017 17:00,0.01,0.01,0.0
19386,18/03/2017 18:00,0.0,0.0,0.0
19387,18/03/2017 19:00,0.0,0.0,0.0
19388,18/03/2017 20:00,0.0,0.0,0.0
19389,18/03/2017 21:00,0.0,0.0,0.0
19390,18/03/2017 22:00,0.0,0.0,0.0
19391,18/03/2017 23:00,0.0,0.0,0.0
19392,19/03/2017 00:00,0.0,0.0,0.0
19393,19/03/2017 01:00,0.0,0.0,0.0
19394,19/03/2017 02:00,0.0,0.0,0.0
19395,19/03/2017 03:00,0.0,0.0,0.0
19396,19/03/2017 04:00,0.0,0.0,0.0
19397,19/03/2017 05:00,0.0,0.0,0.001
19398,19/03/2017 06:00,0.004,0.024,0.018
19399,19/03/2017 07:00,0.052,0.099,0.049
19400,19/03/2017 08:00,0.127,0.208,0.083
19401,19/03/2017 09:00,0.222,0.305,0.113
19402,19/03/2017 10:00,0.323,0.359,0.135
19403,19/03/2017 11:00,0.384,0.394,0.142
19404,19/03/2017 12:00,0.373,0.401,0.121
19405,19/03/2017 13:00,0.318,0.357,0.095
19406,19/03/2017 14:00,0.242,0.286,0.066
19407,19/03/2017 15:00,0.165,0.185,0.038
19408,19/03/2017 16:00,0.085,0.087,0.011
19409,19/03/2017 17:00,0.022,0.013,0.0
19410,19/03/2017 18:00,0.0,0.0,0.0
19411,19/03/2017 19:00,0.0,0.0,0.0
19412,19/03/2017 20:00,0.0,0.0,0.0
19413,19/03/2017 21:00,0.0,0.0,0.0
19414,19/03/2017 22:00,0.0,0.0,0.0
19415,19/03/2017 23:00,0.0,0.0,0.0
19416,20/03/2017 00:00,0.0,0.0,0.0
19417,20/03/2017 01:00,0.0,0.0,0.0
19418,20/03/2017 02:00,0.0,0.0,0.0
19419,20/03/2017 03:00,0.0,0.0,0.0
19420,20/03/2017 04:00,0.0,0.0,0.0
19421,20/03/2017 05:00,0.0,0.0,0.001
19422,20/03/2017 06:00,0.001,0.021,0.027
19423,20/03/2017 07:00,0.036,0.08,0.081
19424,20/03/2017 08:00,0.113,0.173,0.141
19425,20/03/2017 09:00,0.179,0.266,0.203
19426,20/03/2017 10:00,0.244,0.325,0.263
19427,20/03/2017 11:00,0.282,0.362,0.298
19428,20/03/2017 12:00,0.287,0.368,0.304
19429,20/03/2017 13:00,0.291,0.336,0.258
19430,20/03/2017 14:00,0.265,0.268,0.178
19431,20/03/2017 15:00,0.2,0.179,0.094
19432,20/03/2017 16:00,0.114,0.082,0.027
19433,20/03/2017 17:00,0.029,0.011,0.0
19434,20/03/2017 18:00,0.0,0.0,0.0
19435,20/03/2017 19:00,0.0,0.0,0.0
19436,20/03/2017 20:00,0.0,0.0,0.0
19437,20/03/2017 21:00,0.0,0.0,0.0
19438,20/03/2017 22:00,0.0,0.0,0.0
19439,20/03/2017 23:00,0.0,0.0,0.0
19440,21/03/2017 00:00,0.0,0.0,0.0
19441,21/03/2017 01:00,0.0,0.0,0.0
19442,21/03/2017 02:00,0.0,0.0,0.0
19443,21/03/2017 03:00,0.0,0.0,0.0
19444,21/03/2017 04:00,0.0,0.0,0.0
19445,21/03/2017 05:00,0.0,0.0,0.003
19446,21/03/2017 06:00,0.015,0.017,0.047
19447,21/03/2017 07:00,0.098,0.071,0.123
19448,21/03/2017 08:00,0.197,0.149,0.225
19449,21/03/2017 09:00,0.277,0.222,0.309
19450,21/03/2017 10:00,0.329,0.269,0.325
19451,21/03/2017 11:00,0.341,0.295,0.282
19452,21/03/2017 12:00,0.331,0.298,0.217
19453,21/03/2017 13:00,0.303,0.277,0.155
19454,21/03/2017 14:00,0.246,0.229,0.104
19455,21/03/2017 15:00,0.175,0.167,0.057
19456,21/03/2017 16:00,0.092,0.09,0.018
19457,21/03/2017 17:00,0.023,0.016,0.0
19458,21/03/2017 18:00,0.0,0.0,0.0
19459,21/03/2017 19:00,0.0,0.0,0.0
19460,21/03/2017 20:00,0.0,0.0,0.0
19461,21/03/2017 21:00,0.0,0.0,0.0
19462,21/03/2017 22:00,0.0,0.0,0.0
19463,21/03/2017 23:00,0.0,0.0,0.0
19464,22/03/2017 00:00,0.0,0.0,0.0
19465,22/03/2017 01:00,0.0,0.0,0.0
19466,22/03/2017 02:00,0.0,0.0,0.0
19467,22/03/2017 03:00,0.0,0.0,0.0
19468,22/03/2017 04:00,0.0,0.0,0.0
19469,22/03/2017 05:00,0.0,0.0,0.013
19470,22/03/2017 06:00,0.012,0.039,0.089
19471,22/03/2017 07:00,0.075,0.142,0.198
19472,22/03/2017 08:00,0.148,0.277,0.316
19473,22/03/2017 09:00,0.213,0.409,0.406
19474,22/03/2017 10:00,0.267,0.493,0.465
19475,22/03/2017 11:00,0.297,0.52,0.48
19476,22/03/2017 12:00,0.299,0.478,0.457
19477,22/03/2017 13:00,0.276,0.384,0.386
19478,22/03/2017 14:00,0.228,0.281,0.279
19479,22/03/2017 15:00,0.167,0.178,0.162
19480,22/03/2017 16:00,0.098,0.083,0.055
19481,22/03/2017 17:00,0.031,0.013,0.001
19482,22/03/2017 18:00,0.0,0.0,0.0
19483,22/03/2017 19:00,0.0,0.0,0.0
19484,22/03/2017 20:00,0.0,0.0,0.0
19485,22/03/2017 21:00,0.0,0.0,0.0
19486,22/03/2017 22:00,0.0,0.0,0.0
19487,22/03/2017 23:00,0.0,0.0,0.0
19488,23/03/2017 00:00,0.0,0.0,0.0
19489,23/03/2017 01:00,0.0,0.0,0.0
19490,23/03/2017 02:00,0.0,0.0,0.0
19491,23/03/2017 03:00,0.0,0.0,0.0
19492,23/03/2017 04:00,0.0,0.0,0.0
19493,23/03/2017 05:00,0.0,0.001,0.006
19494,23/03/2017 06:00,0.012,0.039,0.07
19495,23/03/2017 07:00,0.086,0.128,0.168
19496,23/03/2017 08:00,0.196,0.235,0.276
19497,23/03/2017 09:00,0.318,0.329,0.382
19498,23/03/2017 10:00,0.403,0.387,0.443
19499,23/03/2017 11:00,0.447,0.383,0.45
19500,23/03/2017 12:00,0.462,0.352,0.426
19501,23/03/2017 13:00,0.456,0.299,0.368
19502,23/03/2017 14:00,0.407,0.236,0.281
19503,23/03/2017 15:00,0.29,0.159,0.168
19504,23/03/2017 16:00,0.164,0.076,0.061
19505,23/03/2017 17:00,0.051,0.014,0.001
19506,23/03/2017 18:00,0.0,0.0,0.0
19507,23/03/2017 19:00,0.0,0.0,0.0
19508,23/03/2017 20:00,0.0,0.0,0.0
19509,23/03/2017 21:00,0.0,0.0,0.0
19510,23/03/2017 22:00,0.0,0.0,0.0
19511,23/03/2017 23:00,0.0,0.0,0.0
19512,24/03/2017 00:00,0.0,0.0,0.0
19513,24/03/2017 01:00,0.0,0.0,0.0
19514,24/03/2017 02:00,0.0,0.0,0.0
19515,24/03/2017 03:00,0.0,0.0,0.0
19516,24/03/2017 04:00,0.0,0.0,0.0
19517,24/03/2017 05:00,0.0,0.0,0.012
19518,24/03/2017 06:00,0.024,0.033,0.079
19519,24/03/2017 07:00,0.108,0.115,0.213
19520,24/03/2017 08:00,0.213,0.202,0.377
19521,24/03/2017 09:00,0.33,0.277,0.518
19522,24/03/2017 10:00,0.425,0.334,0.606
19523,24/03/2017 11:00,0.476,0.359,0.64
19524,24/03/2017 12:00,0.474,0.34,0.607
19525,24/03/2017 13:00,0.446,0.3,0.532
19526,24/03/2017 14:00,0.386,0.242,0.413
19527,24/03/2017 15:00,0.289,0.162,0.26
19528,24/03/2017 16:00,0.171,0.073,0.102
19529,24/03/2017 17:00,0.058,0.011,0.003
19530,24/03/2017 18:00,0.001,0.0,0.0
19531,24/03/2017 19:00,0.0,0.0,0.0
19532,24/03/2017 20:00,0.0,0.0,0.0
19533,24/03/2017 21:00,0.0,0.0,0.0
19534,24/03/2017 22:00,0.0,0.0,0.0
19535,24/03/2017 23:00,0.0,0.0,0.0
19536,25/03/2017 00:00,0.0,0.0,0.0
19537,25/03/2017 01:00,0.0,0.0,0.0
19538,25/03/2017 02:00,0.0,0.0,0.0
19539,25/03/2017 03:00,0.0,0.0,0.0
19540,25/03/2017 04:00,0.0,0.0,0.0
19541,25/03/2017 05:00,0.0,0.001,0.02
19542,25/03/2017 06:00,0.039,0.042,0.132
19543,25/03/2017 07:00,0.182,0.15,0.292
19544,25/03/2017 08:00,0.359,0.275,0.439
19545,25/03/2017 09:00,0.49,0.394,0.555
19546,25/03/2017 10:00,0.582,0.49,0.629
19547,25/03/2017 11:00,0.629,0.547,0.646
19548,25/03/2017 12:00,0.629,0.541,0.607
19549,25/03/2017 13:00,0.581,0.491,0.525
19550,25/03/2017 14:00,0.489,0.399,0.399
19551,25/03/2017 15:00,0.356,0.281,0.252
19552,25/03/2017 16:00,0.211,0.147,0.102
19553,25/03/2017 17:00,0.076,0.034,0.004
19554,25/03/2017 18:00,0.001,0.0,0.0
19555,25/03/2017 19:00,0.0,0.0,0.0
19556,25/03/2017 20:00,0.0,0.0,0.0
19557,25/03/2017 21:00,0.0,0.0,0.0
19558,25/03/2017 22:00,0.0,0.0,0.0
19559,25/03/2017 23:00,0.0,0.0,0.0
19560,26/03/2017 00:00,0.0,0.0,0.0
19561,26/03/2017 01:00,0.0,0.0,0.0
19562,26/03/2017 02:00,0.0,0.0,0.0
19563,26/03/2017 03:00,0.0,0.0,0.0
19564,26/03/2017 04:00,0.0,0.0,0.0
19565,26/03/2017 05:00,0.0,0.001,0.019
19566,26/03/2017 06:00,0.056,0.063,0.113
19567,26/03/2017 07:00,0.205,0.211,0.242
19568,26/03/2017 08:00,0.369,0.381,0.374
19569,26/03/2017 09:00,0.496,0.52,0.478
19570,26/03/2017 10:00,0.585,0.596,0.547
19571,26/03/2017 11:00,0.626,0.621,0.598
19572,26/03/2017 12:00,0.62,0.608,0.604
19573,26/03/2017 13:00,0.565,0.554,0.543
19574,26/03/2017 14:00,0.464,0.453,0.427
19575,26/03/2017 15:00,0.326,0.32,0.276
19576,26/03/2017 16:00,0.186,0.175,0.116
19577,26/03/2017 17:00,0.068,0.043,0.006
19578,26/03/2017 18:00,0.002,0.0,0.0
19579,26/03/2017 19:00,0.0,0.0,0.0
19580,26/03/2017 20:00,0.0,0.0,0.0
19581,26/03/2017 21:00,0.0,0.0,0.0
19582,26/03/2017 22:00,0.0,0.0,0.0
19583,26/03/2017 23:00,0.0,0.0,0.0
19584,27/03/2017 00:00,0.0,0.0,0.0
19585,27/03/2017 01:00,0.0,0.0,0.0
19586,27/03/2017 02:00,0.0,0.0,0.0
19587,27/03/2017 03:00,0.0,0.0,0.0
19588,27/03/2017 04:00,0.0,0.0,0.0
19589,27/03/2017 05:00,0.0,0.003,0.047
19590,27/03/2017 06:00,0.021,0.1,0.197
19591,27/03/2017 07:00,0.097,0.267,0.365
19592,27/03/2017 08:00,0.229,0.429,0.503
19593,27/03/2017 09:00,0.364,0.546,0.605
19594,27/03/2017 10:00,0.477,0.618,0.662
19595,27/03/2017 11:00,0.558,0.644,0.674
19596,27/03/2017 12:00,0.58,0.628,0.641
19597,27/03/2017 13:00,0.545,0.569,0.562
19598,27/03/2017 14:00,0.465,0.47,0.442
19599,27/03/2017 15:00,0.342,0.334,0.291
19600,27/03/2017 16:00,0.204,0.181,0.129
19601,27/03/2017 17:00,0.071,0.043,0.009
19602,27/03/2017 18:00,0.001,0.0,0.0
19603,27/03/2017 19:00,0.0,0.0,0.0
19604,27/03/2017 20:00,0.0,0.0,0.0
19605,27/03/2017 21:00,0.0,0.0,0.0
19606,27/03/2017 22:00,0.0,0.0,0.0
19607,27/03/2017 23:00,0.0,0.0,0.0
19608,28/03/2017 00:00,0.0,0.0,0.0
19609,28/03/2017 01:00,0.0,0.0,0.0
19610,28/03/2017 02:00,0.0,0.0,0.0
19611,28/03/2017 03:00,0.0,0.0,0.0
19612,28/03/2017 04:00,0.0,0.0,0.0
19613,28/03/2017 05:00,0.0,0.003,0.048
19614,28/03/2017 06:00,0.011,0.081,0.197
19615,28/03/2017 07:00,0.061,0.226,0.361
19616,28/03/2017 08:00,0.143,0.392,0.497
19617,28/03/2017 09:00,0.244,0.52,0.59
19618,28/03/2017 10:00,0.327,0.589,0.639
19619,28/03/2017 11:00,0.388,0.6,0.646
19620,28/03/2017 12:00,0.402,0.574,0.609
